11184,AS,177,N762AS,679,SFO,SEA,2000,1,8,6,942,900,1156,1105,134,125,118,51,42,4,12,0,NA,0,NA,NA,NA,NA,NA
11185,AS,177,N755AS,679,SFO,SEA,2000,1,10,1,900,900,1059,1105,119,125,104,-6,0,5,10,0,NA,0,NA,NA,NA,NA,NA
11186,AS,177,N773AS,679,SFO,SEA,2000,1,11,2,900,900,1105,1105,125,125,98,0,0,3,24,0,NA,0,NA,NA,NA,NA,NA
11187,AS,177,N760AS,679,SFO,SEA,2000,1,19,3,911,900,1100,1105,109,125,87,-5,11,3,19,0,NA,0,NA,NA,NA,NA,NA
11188,AS,177,N776AS,679,SFO,SEA,2000,1,21,5,903,900,1058,1105,115,125,93,-7,3,12,10,0,NA,0,NA,NA,NA,NA,NA
11189,AS,177,N760AS,679,SFO,SEA,2000,1,25,2,907,900,1101,1105,114,125,99,-4,7,6,9,0,NA,0,NA,NA,NA,NA,NA
11190,AS,177,N780AS,679,SFO,SEA,2000,1,26,3,900,900,1100,1105,120,125,104,-5,0,5,11,0,NA,0,NA,NA,NA,NA,NA
11191,AS,257,N973AS,679,SFO,SEA,2000,1,5,3,2124,2129,2321,2326,117,117,97,-5,-5,9,11,0,NA,0,NA,NA,NA,NA,NA
11192,AS,257,UNKNOW,679,SFO,SEA,2000,1,7,5,NA,2129,NA,2326,NA,117,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11193,AS,261,N972AS,679,SFO,SEA,2000,1,7,5,1857,1825,2107,2025,130,120,113,42,32,3,14,0,NA,0,NA,NA,NA,NA,NA
11194,AS,261,UNKNOW,679,SFO,SEA,2000,1,9,7,NA,1825,NA,2025,NA,120,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11195,AS,261,N974AS,679,SFO,SEA,2000,1,17,1,1843,1825,2023,2025,100,120,85,-2,18,5,10,0,NA,0,NA,NA,NA,NA,NA
11196,AS,261,UNKNOW,679,SFO,SEA,2000,1,31,1,NA,1825,NA,2025,NA,120,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11197,AS,291,N962AS,679,SFO,SEA,2000,1,4,2,2213,2129,13,2326,120,117,100,47,44,5,15,0,NA,0,NA,NA,NA,NA,NA
11198,AS,291,N979AS,679,SFO,SEA,2000,1,9,7,2205,2129,13,2326,128,117,109,47,36,4,15,0,NA,0,NA,NA,NA,NA,NA
11199,AS,291,N964AS,679,SFO,SEA,2000,1,25,2,2150,2129,2344,2326,114,117,97,18,21,2,15,0,NA,0,NA,NA,NA,NA,NA
11200,AS,291,N977AS,679,SFO,SEA,2000,1,27,4,2134,2129,2324,2326,110,117,92,-2,5,6,12,0,NA,0,NA,NA,NA,NA,NA
11201,AS,311,N760AS,679,SFO,SEA,2000,1,2,7,2236,2036,37,2233,121,117,109,124,120,5,7,0,NA,0,NA,NA,NA,NA,NA
11202,AS,311,N613AS,679,SFO,SEA,2000,1,13,4,2030,2036,2210,2233,100,117,82,-23,-6,5,13,0,NA,0,NA,NA,NA,NA,NA
11203,AS,311,N607AS,679,SFO,SEA,2000,1,31,1,2159,2036,2359,2233,120,117,103,86,83,3,14,0,NA,0,NA,NA,NA,NA,NA
11204,AS,357,N783AS,679,SFO,SEA,2000,1,4,2,650,650,847,850,117,120,97,-3,0,4,16,0,NA,0,NA,NA,NA,NA,NA
11205,AS,357,N706AS,679,SFO,SEA,2000,1,8,6,712,650,920,850,128,120,110,30,22,3,15,0,NA,0,NA,NA,NA,NA,NA
11206,AS,357,N796AS,679,SFO,SEA,2000,1,13,4,701,650,846,850,105,120,87,-4,11,5,13,0,NA,0,NA,NA,NA,NA,NA
11207,AS,357,N764AS,679,SFO,SEA,2000,1,15,6,650,650,855,850,125,120,85,5,0,15,25,0,NA,0,NA,NA,NA,NA,NA
11208,AS,357,N795AS,679,SFO,SEA,2000,1,31,1,650,650,856,850,126,120,108,6,0,5,13,0,NA,0,NA,NA,NA,NA,NA
11209,AS,359,N713AS,679,SFO,SEA,2000,1,13,4,1215,1215,1407,1417,112,122,90,-10,0,5,17,0,NA,0,NA,NA,NA,NA,NA
11210,AS,359,N764AS,679,SFO,SEA,2000,1,26,3,1215,1215,1414,1417,119,122,100,-3,0,4,15,0,NA,0,NA,NA,NA,NA,NA
11211,AS,359,N765AS,679,SFO,SEA,2000,1,30,7,1255,1215,1455,1417,120,122,87,38,40,5,28,0,NA,0,NA,NA,NA,NA,NA
11212,AS,363,UNKNOW,679,SFO,SEA,2000,1,4,2,NA,1918,NA,2115,NA,117,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11213,AS,363,UNKNOW,679,SFO,SEA,2000,1,5,3,NA,1918,NA,2115,NA,117,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11214,AS,363,UNKNOW,679,SFO,SEA,2000,1,11,2,NA,1918,NA,2115,NA,117,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11215,AS,363,N953AS,679,SFO,SEA,2000,1,14,5,1932,1918,2134,2115,122,117,100,19,14,9,13,0,NA,0,NA,NA,NA,NA,NA
11216,AS,363,N965AS,679,SFO,SEA,2000,1,25,2,1940,1918,2134,2115,114,117,95,19,22,4,15,0,NA,0,NA,NA,NA,NA,NA
11217,AS,363,N963AS,679,SFO,SEA,2000,1,28,5,1925,1918,2119,2115,114,117,94,4,7,5,15,0,NA,0,NA,NA,NA,NA,NA
11218,AS,363,N944AS,679,SFO,SEA,2000,1,30,7,1918,1918,2126,2115,128,117,107,11,0,4,17,0,NA,0,NA,NA,NA,NA,NA
11219,AS,549,N782AS,679,SFO,SEA,2000,1,7,5,1632,1603,1834,1807,122,124,109,27,29,4,9,0,NA,0,NA,NA,NA,NA,NA
11220,AS,549,N774AS,679,SFO,SEA,2000,1,9,7,1625,1603,1833,1807,128,124,104,26,22,3,21,0,NA,0,NA,NA,NA,NA,NA
11221,AS,549,N754AS,679,SFO,SEA,2000,1,10,1,1735,1603,1937,1807,122,124,103,90,92,7,12,0,NA,0,NA,NA,NA,NA,NA
11222,AS,549,N762AS,679,SFO,SEA,2000,1,14,5,1622,1603,1806,1807,104,124,85,-1,19,7,12,0,NA,0,NA,NA,NA,NA,NA
11223,AS,549,N797AS,679,SFO,SEA,2000,1,15,6,1603,1603,1744,1807,101,124,87,-23,0,4,10,0,NA,0,NA,NA,NA,NA,NA
11224,AS,549,N786AS,679,SFO,SEA,2000,1,16,7,1603,1603,1800,1807,117,124,100,-7,0,2,15,0,NA,0,NA,NA,NA,NA,NA
11225,AS,549,N771AS,679,SFO,SEA,2000,1,18,2,1653,1603,1835,1807,102,124,88,28,50,2,12,0,NA,0,NA,NA,NA,NA,NA
11226,AS,549,N773AS,679,SFO,SEA,2000,1,23,7,1735,1603,1935,1807,120,124,92,88,92,8,20,0,NA,0,NA,NA,NA,NA,NA
11227,AS,549,N795AS,679,SFO,SEA,2000,1,24,1,1818,1603,2002,1807,104,124,84,115,135,7,13,0,NA,0,NA,NA,NA,NA,NA
11228,AS,549,N796AS,679,SFO,SEA,2000,1,31,1,1747,1603,2000,1807,133,124,111,113,104,5,17,0,NA,0,NA,NA,NA,NA,NA
11229,AS,589,N703AS,679,SFO,SEA,2000,1,25,2,1549,1441,1736,1642,107,121,91,54,68,8,8,0,NA,0,NA,NA,NA,NA,NA
11230,AS,589,N708AS,679,SFO,SEA,2000,1,26,3,1447,1441,1645,1642,118,121,100,3,6,5,13,0,NA,0,NA,NA,NA,NA,NA
11231,AS,589,N769AS,679,SFO,SEA,2000,1,27,4,1440,1441,1640,1642,120,121,97,-2,-1,5,18,0,NA,0,NA,NA,NA,NA,NA
11232,AS,589,N773AS,679,SFO,SEA,2000,1,31,1,1526,1441,1728,1642,122,121,103,46,45,3,16,0,NA,0,NA,NA,NA,NA,NA
11233,UA,1010,N388UA,679,SFO,SEA,2000,1,1,6,1303,1306,1503,1508,120,122,105,-5,-3,4,11,0,NA,0,NA,NA,NA,NA,NA
11234,UA,1010,N386UA,679,SFO,SEA,2000,1,3,1,1305,1306,1509,1508,124,122,104,1,-1,3,17,0,NA,0,NA,NA,NA,NA,NA
11235,UA,1010,N925UA,679,SFO,SEA,2000,1,10,1,1523,1312,1715,1513,112,121,95,122,131,3,14,0,NA,0,NA,NA,NA,NA,NA
11236,UA,1010,N922UA,679,SFO,SEA,2000,1,13,4,1344,1312,1525,1513,101,121,87,12,32,5,9,0,NA,0,NA,NA,NA,NA,NA
11237,UA,1010,UNKNOW,679,SFO,SEA,2000,1,22,6,NA,1312,NA,1513,NA,121,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11238,UA,2006,N383UA,679,SFO,SEA,2000,1,2,7,823,823,1038,1029,135,126,117,9,0,3,15,0,NA,0,NA,NA,NA,NA,NA
11239,UA,2030,N931UA,679,SFO,SEA,2000,1,5,3,1436,1440,1647,1640,131,120,106,7,-4,4,21,0,NA,0,NA,NA,NA,NA,NA
11240,UA,2030,N932UA,679,SFO,SEA,2000,1,7,5,1436,1440,1635,1640,119,120,105,-5,-4,2,12,0,NA,0,NA,NA,NA,NA,NA
11241,UA,2030,N912UA,679,SFO,SEA,2000,1,8,6,1437,1440,1641,1640,124,120,111,1,-3,4,9,0,NA,0,NA,NA,NA,NA,NA
11242,UA,2030,N912UA,679,SFO,SEA,2000,1,9,7,1439,1440,1643,1640,124,120,102,3,-1,5,17,0,NA,0,NA,NA,NA,NA,NA
11243,UA,2030,N917UA,679,SFO,SEA,2000,1,12,3,1533,1440,1731,1640,118,120,102,51,53,3,13,0,NA,0,NA,NA,NA,NA,NA
11244,UA,2030,N384UA,679,SFO,SEA,2000,1,25,2,1533,1440,1721,1640,108,120,92,41,53,5,11,0,NA,0,NA,NA,NA,NA,NA
11245,UA,2044,N919UA,679,SFO,SEA,2000,1,6,4,1656,1700,1851,1859,115,119,100,-8,-4,4,11,0,NA,0,NA,NA,NA,NA,NA
11246,UA,2044,N327UA,679,SFO,SEA,2000,1,9,7,1703,1700,1903,1859,120,119,102,4,3,5,13,0,NA,0,NA,NA,NA,NA,NA
11247,UA,2044,N386UA,679,SFO,SEA,2000,1,21,5,1726,1700,1915,1859,109,119,91,16,26,4,14,0,NA,0,NA,NA,NA,NA,NA
11248,UA,2044,N924UA,679,SFO,SEA,2000,1,26,3,1700,1700,1858,1859,118,119,97,-1,0,2,19,0,NA,0,NA,NA,NA,NA,NA
11249,UA,2044,N915UA,679,SFO,SEA,2000,1,29,6,1653,1700,1841,1859,108,119,91,-18,-7,6,11,0,NA,0,NA,NA,NA,NA,NA
11250,UA,2104,N921UA,679,SFO,SEA,2000,1,2,7,809,750,1018,952,129,122,109,26,19,3,17,0,NA,0,NA,NA,NA,NA,NA
11251,UA,2104,N389UA,679,SFO,SEA,2000,1,6,4,759,802,954,1003,115,121,99,-9,-3,3,13,0,NA,0,NA,NA,NA,NA,NA
11252,UA,2104,N387UA,679,SFO,SEA,2000,1,9,7,801,802,1002,1003,121,121,107,-1,-1,4,10,0,NA,0,NA,NA,NA,NA,NA
11253,UA,2104,N367UA,679,SFO,SEA,2000,1,12,3,801,802,1017,1003,136,121,113,14,-1,4,19,0,NA,0,NA,NA,NA,NA,NA
11254,UA,2104,N372UA,679,SFO,SEA,2000,1,18,2,806,802,1018,1003,132,121,88,15,4,2,42,0,NA,0,NA,NA,NA,NA,NA
11255,UA,2104,N384UA,679,SFO,SEA,2000,1,21,5,759,802,954,1003,115,121,97,-9,-3,4,14,0,NA,0,NA,NA,NA,NA,NA
11256,UA,2104,N392UA,679,SFO,SEA,2000,1,22,6,758,802,949,1003,111,121,96,-14,-4,4,11,0,NA,0,NA,NA,NA,NA,NA
11257,UA,2104,N309UA,679,SFO,SEA,2000,1,24,1,809,802,1002,1003,113,121,84,-1,7,3,26,0,NA,0,NA,NA,NA,NA,NA
11258,UA,2106,N372UA,679,SFO,SEA,2000,1,5,3,819,820,1030,1025,131,125,112,5,-1,3,16,0,NA,0,NA,NA,NA,NA,NA
11259,UA,2106,N366UA,679,SFO,SEA,2000,1,7,5,818,820,1014,1025,116,125,97,-11,-2,4,15,0,NA,0,NA,NA,NA,NA,NA
11260,UA,2106,N379UA,679,SFO,SEA,2000,1,8,6,839,820,1055,1025,136,125,117,30,19,4,15,0,NA,0,NA,NA,NA,NA,NA
11261,UA,2106,UNKNOW,679,SFO,SEA,2000,1,9,7,NA,820,NA,1025,NA,125,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11262,UA,2106,UNKNOW,679,SFO,SEA,2000,1,11,2,NA,820,NA,1025,NA,125,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11263,UA,2106,UNKNOW,679,SFO,SEA,2000,1,12,3,NA,820,NA,1025,NA,125,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11264,UA,2106,N396UA,679,SFO,SEA,2000,1,17,1,825,820,1015,1025,110,125,88,-10,5,5,17,0,NA,0,NA,NA,NA,NA,NA
11265,UA,2106,N377UA,679,SFO,SEA,2000,1,27,4,834,820,1041,1025,127,125,101,16,14,4,22,0,NA,0,NA,NA,NA,NA,NA
11266,UA,2106,UNKNOW,679,SFO,SEA,2000,1,30,7,NA,820,NA,1025,NA,125,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11267,UA,2106,UNKNOW,679,SFO,SEA,2000,1,31,1,NA,820,NA,1025,NA,125,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11268,UA,2110,N923UA,679,SFO,SEA,2000,1,1,6,928,930,1134,1135,126,125,103,-1,-2,4,19,0,NA,0,NA,NA,NA,NA,NA
11269,UA,2110,N375UA,679,SFO,SEA,2000,1,6,4,925,930,1116,1134,111,124,93,-18,-5,4,14,0,NA,0,NA,NA,NA,NA,NA
11270,UA,2110,N374UA,679,SFO,SEA,2000,1,7,5,926,930,1124,1134,118,124,101,-10,-4,4,13,0,NA,0,NA,NA,NA,NA,NA
11271,UA,2110,N396UA,679,SFO,SEA,2000,1,8,6,930,930,1144,1134,134,124,120,10,0,4,10,0,NA,0,NA,NA,NA,NA,NA
11272,UA,2110,N391UA,679,SFO,SEA,2000,1,17,1,929,930,1111,1134,102,124,87,-23,-1,5,10,0,NA,0,NA,NA,NA,NA,NA
11273,UA,2110,N371UA,679,SFO,SEA,2000,1,22,6,927,930,1123,1134,116,124,98,-11,-3,5,13,0,NA,0,NA,NA,NA,NA,NA
11274,UA,2114,N911UA,679,SFO,SEA,2000,1,4,2,1221,1050,1420,1253,119,123,104,87,91,4,11,0,NA,0,NA,NA,NA,NA,NA
11275,UA,2114,N927UA,679,SFO,SEA,2000,1,5,3,1048,1046,1255,1248,127,122,111,7,2,5,11,0,NA,0,NA,NA,NA,NA,NA
11276,UA,2114,N932UA,679,SFO,SEA,2000,1,16,7,1041,1046,1233,1248,112,122,97,-15,-5,2,13,0,NA,0,NA,NA,NA,NA,NA
11277,UA,2114,N930UA,679,SFO,SEA,2000,1,27,4,1046,1046,1243,1248,117,122,100,-5,0,5,12,0,NA,0,NA,NA,NA,NA,NA
11278,UA,2114,N380UA,679,SFO,SEA,2000,1,31,1,1044,1046,1246,1248,122,122,106,-2,-2,4,12,0,NA,0,NA,NA,NA,NA,NA
11279,UA,2116,N383UA,679,SFO,SEA,2000,1,1,6,1210,1210,1418,1412,128,122,108,6,0,4,16,0,NA,0,NA,NA,NA,NA,NA
11280,UA,2116,N304UA,679,SFO,SEA,2000,1,7,5,1149,1154,1354,1355,125,121,104,-1,-5,3,18,0,NA,0,NA,NA,NA,NA,NA
11281,UA,2116,N934UA,679,SFO,SEA,2000,1,15,6,1150,1154,1340,1355,110,121,90,-15,-4,5,15,0,NA,0,NA,NA,NA,NA,NA
11282,UA,2116,N926UA,679,SFO,SEA,2000,1,24,1,1413,1154,1607,1355,114,121,83,132,139,2,29,0,NA,0,NA,NA,NA,NA,NA
11283,UA,2116,N369UA,679,SFO,SEA,2000,1,28,5,1151,1154,1348,1355,117,121,93,-7,-3,3,21,0,NA,0,NA,NA,NA,NA,NA
11284,UA,2120,N385UA,679,SFO,SEA,2000,1,8,6,1358,1353,1609,1554,131,121,118,15,5,2,11,0,NA,0,NA,NA,NA,NA,NA
11285,UA,2120,N389UA,679,SFO,SEA,2000,1,14,5,1352,1353,1547,1554,115,121,89,-7,-1,3,23,0,NA,0,NA,NA,NA,NA,NA
11286,UA,2120,N309UA,679,SFO,SEA,2000,1,28,5,1404,1353,1550,1554,106,121,90,-4,11,3,13,0,NA,0,NA,NA,NA,NA,NA
11287,UA,2120,N369UA,679,SFO,SEA,2000,1,30,7,1536,1353,1738,1554,122,121,98,104,103,5,19,0,NA,0,NA,NA,NA,NA,NA
11288,UA,2122,N933UA,679,SFO,SEA,2000,1,1,6,1508,1502,1706,1701,118,119,106,5,6,3,9,0,NA,0,NA,NA,NA,NA,NA
11289,UA,2122,N920UA,679,SFO,SEA,2000,1,2,7,1503,1502,1713,1701,130,119,113,12,1,3,14,0,NA,0,NA,NA,NA,NA,NA
11290,UA,2126,N379UA,679,SFO,SEA,2000,1,1,6,1556,1600,1801,1759,125,119,108,2,-4,4,13,0,NA,0,NA,NA,NA,NA,NA
11291,UA,2126,N923UA,679,SFO,SEA,2000,1,4,2,1704,1600,1906,1759,122,119,107,67,64,4,11,0,NA,0,NA,NA,NA,NA,NA
11292,UA,2126,N383UA,679,SFO,SEA,2000,1,5,3,1557,1600,1759,1758,122,118,104,1,-3,5,13,0,NA,0,NA,NA,NA,NA,NA
11293,UA,2126,N388UA,679,SFO,SEA,2000,1,6,4,1556,1600,1747,1758,111,118,96,-11,-4,4,11,0,NA,0,NA,NA,NA,NA,NA
11294,UA,2126,N371UA,679,SFO,SEA,2000,1,15,6,1554,1600,1738,1758,104,118,84,-20,-6,6,14,0,NA,0,NA,NA,NA,NA,NA
11295,UA,2126,N366UA,679,SFO,SEA,2000,1,16,7,1556,1600,1756,1758,120,118,107,-2,-4,5,8,0,NA,0,NA,NA,NA,NA,NA
11296,UA,2126,N378UA,679,SFO,SEA,2000,1,17,1,1627,1600,1806,1758,99,118,86,8,27,2,11,0,NA,0,NA,NA,NA,NA,NA
11297,UA,2126,N369UA,679,SFO,SEA,2000,1,18,2,1637,1600,1822,1758,105,118,87,24,37,4,14,0,NA,0,NA,NA,NA,NA,NA
11298,UA,2126,N358UA,679,SFO,SEA,2000,1,25,2,1557,1600,1751,1758,114,118,90,-7,-3,3,21,0,NA,0,NA,NA,NA,NA,NA
11299,UA,2126,N396UA,679,SFO,SEA,2000,1,28,5,1557,1600,1743,1758,106,118,90,-15,-3,4,12,0,NA,0,NA,NA,NA,NA,NA
11300,UA,2126,N366UA,679,SFO,SEA,2000,1,31,1,1559,1600,1802,1758,123,118,104,4,-1,7,12,0,NA,0,NA,NA,NA,NA,NA
11301,UA,2132,N369UA,679,SFO,SEA,2000,1,5,3,1738,1743,1952,1942,134,119,114,10,-5,5,15,0,NA,0,NA,NA,NA,NA,NA
11302,UA,2132,N372UA,679,SFO,SEA,2000,1,10,1,1824,1743,2017,1942,113,119,97,35,41,4,12,0,NA,0,NA,NA,NA,NA,NA
11303,UA,2132,N375UA,679,SFO,SEA,2000,1,11,2,1841,1743,2041,1942,120,119,102,59,58,4,14,0,NA,0,NA,NA,NA,NA,NA
11304,UA,2132,N374UA,679,SFO,SEA,2000,1,14,5,1745,1743,1950,1942,125,119,109,8,2,4,12,0,NA,0,NA,NA,NA,NA,NA
11305,UA,2132,N367UA,679,SFO,SEA,2000,1,18,2,1837,1743,2016,1942,99,119,87,34,54,3,9,0,NA,0,NA,NA,NA,NA,NA
11306,UA,2132,N375UA,679,SFO,SEA,2000,1,21,5,1744,1743,1938,1942,114,119,99,-4,1,4,11,0,NA,0,NA,NA,NA,NA,NA
11307,UA,2132,N399UA,679,SFO,SEA,2000,1,25,2,1843,1743,2035,1942,112,119,99,53,60,3,10,0,NA,0,NA,NA,NA,NA,NA
11308,UA,2132,N397UA,679,SFO,SEA,2000,1,28,5,1743,1743,1931,1942,108,119,91,-11,0,7,10,0,NA,0,NA,NA,NA,NA,NA
11309,UA,2134,N358UA,679,SFO,SEA,2000,1,6,4,1848,1845,2056,2044,128,119,108,12,3,3,17,0,NA,0,NA,NA,NA,NA,NA
11310,UA,2134,N392UA,679,SFO,SEA,2000,1,11,2,1844,1845,2049,2044,125,119,109,5,-1,4,12,0,NA,0,NA,NA,NA,NA,NA
11311,UA,2134,N389UA,679,SFO,SEA,2000,1,21,5,1842,1845,2033,2044,111,119,90,-11,-3,3,18,0,NA,0,NA,NA,NA,NA,NA
11312,UA,2134,N398UA,679,SFO,SEA,2000,1,24,1,1848,1845,2036,2044,108,119,85,-8,3,2,21,0,NA,0,NA,NA,NA,NA,NA
11313,UA,2134,N378UA,679,SFO,SEA,2000,1,28,5,1840,1845,2024,2044,104,119,91,-20,-5,4,9,0,NA,0,NA,NA,NA,NA,NA
11314,UA,2136,N394UA,679,SFO,SEA,2000,1,4,2,1957,1930,2155,2130,118,120,102,25,27,3,13,0,NA,0,NA,NA,NA,NA,NA
11315,UA,2136,N927UA,679,SFO,SEA,2000,1,5,3,1942,1947,2137,2145,115,118,100,-8,-5,3,12,0,NA,0,NA,NA,NA,NA,NA
11316,UA,2136,N922UA,679,SFO,SEA,2000,1,10,1,2036,1947,2235,2145,119,118,100,50,49,4,15,0,NA,0,NA,NA,NA,NA,NA
11317,UA,2136,N913UA,679,SFO,SEA,2000,1,17,1,2122,1947,2300,2145,98,118,83,75,95,5,10,0,NA,0,NA,NA,NA,NA,NA
11318,UA,2136,N926UA,679,SFO,SEA,2000,1,29,6,1940,1947,2127,2145,107,118,91,-18,-7,3,13,0,NA,0,NA,NA,NA,NA,NA
11319,UA,2138,N378UA,679,SFO,SEA,2000,1,4,2,2131,2045,2330,2241,119,116,100,49,46,2,17,0,NA,0,NA,NA,NA,NA,NA
11320,UA,2138,N397UA,679,SFO,SEA,2000,1,10,1,2053,2055,2302,2250,129,115,98,12,-2,4,27,0,NA,0,NA,NA,NA,NA,NA
11321,UA,2138,N388UA,679,SFO,SEA,2000,1,11,2,2146,2055,2339,2250,113,115,96,49,51,4,13,0,NA,0,NA,NA,NA,NA,NA
11322,UA,2138,N358UA,679,SFO,SEA,2000,1,14,5,2053,2055,2247,2250,114,115,93,-3,-2,4,17,0,NA,0,NA,NA,NA,NA,NA
11323,UA,2138,N383UA,679,SFO,SEA,2000,1,18,2,2115,2055,2253,2250,98,115,85,3,20,2,11,0,NA,0,NA,NA,NA,NA,NA
11324,UA,2138,N910UA,679,SFO,SEA,2000,1,24,1,2151,2055,2334,2250,103,115,86,44,56,3,14,0,NA,0,NA,NA,NA,NA,NA
11325,UA,2138,N934UA,679,SFO,SEA,2000,1,28,5,2105,2055,2253,2250,108,115,92,3,10,4,12,0,NA,0,NA,NA,NA,NA,NA
11326,UA,2138,N930UA,679,SFO,SEA,2000,1,29,6,2051,2055,2238,2250,107,115,92,-12,-4,3,12,0,NA,0,NA,NA,NA,NA,NA
11327,UA,2142,N369UA,679,SFO,SEA,2000,1,5,3,2241,2231,46,26,125,115,107,20,10,4,14,0,NA,0,NA,NA,NA,NA,NA
11328,UA,2142,N385UA,679,SFO,SEA,2000,1,7,5,2,2231,205,26,123,115,104,99,91,5,14,0,NA,0,NA,NA,NA,NA,NA
11329,UA,2142,N367UA,679,SFO,SEA,2000,1,9,7,2311,2231,122,26,131,115,110,56,40,5,16,0,NA,0,NA,NA,NA,NA,NA
11330,UA,2142,N374UA,679,SFO,SEA,2000,1,14,5,2248,2231,25,26,97,115,87,-1,17,2,8,0,NA,0,NA,NA,NA,NA,NA
11331,UA,2142,N923UA,679,SFO,SEA,2000,1,17,1,57,2231,236,26,99,115,85,130,146,4,10,0,NA,0,NA,NA,NA,NA,NA
11332,UA,2142,N927UA,679,SFO,SEA,2000,1,19,3,2248,2231,43,26,115,115,90,17,17,4,21,0,NA,0,NA,NA,NA,NA,NA
11333,UA,2142,N375UA,679,SFO,SEA,2000,1,21,5,2236,2231,36,26,120,115,94,10,5,3,23,0,NA,0,NA,NA,NA,NA,NA
11334,UA,2142,N312UA,679,SFO,SEA,2000,1,27,4,2224,2231,14,26,110,115,92,-12,-7,4,14,0,NA,0,NA,NA,NA,NA,NA
11335,UA,2142,N397UA,679,SFO,SEA,2000,1,28,5,2225,2231,14,26,109,115,94,-12,-6,2,13,0,NA,0,NA,NA,NA,NA,NA
11336,UA,2142,UNKNOW,679,SFO,SEA,2000,1,31,1,NA,2231,NA,26,NA,115,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
11337,AA,2232,N433AA,697,SJC,SEA,2000,1,5,3,1838,1840,2042,2050,124,130,109,-8,-2,3,12,0,NA,0,NA,NA,NA,NA,NA
11338,AA,2232,N464AA,697,SJC,SEA,2000,1,26,3,1834,1840,2039,2050,125,130,109,-11,-6,2,14,0,NA,0,NA,NA,NA,NA,NA
11339,AA,2766,NR24AA,697,SJC,SEA,2000,1,5,3,834,830,1057,1042,143,132,125,15,4,3,15,0,NA,0,NA,NA,NA,NA,NA
11340,AA,2766,NR34AA,697,SJC,SEA,2000,1,7,5,828,830,1038,1042,130,132,115,-4,-2,3,12,0,NA,0,NA,NA,NA,NA,NA
11341,AA,2766,NR22AA,697,SJC,SEA,2000,1,8,6,827,830,1045,1042,138,132,127,3,-3,3,8,0,NA,0,NA,NA,NA,NA,NA
11342,AA,2766,NR81AA,697,SJC,SEA,2000,1,13,4,840,830,1042,1042,122,132,100,0,10,6,16,0,NA,0,NA,NA,NA,NA,NA
11343,AA,2766,NR32AA,697,SJC,SEA,2000,1,23,7,830,830,1018,1042,108,132,90,-24,0,6,12,0,NA,0,NA,NA,NA,NA,NA
11344,AA,2788,N5CNAA,697,SJC,SEA,2000,1,1,6,814,815,1014,1024,120,129,107,-10,-1,3,10,0,NA,0,NA,NA,NA,NA,NA
11345,AA,2886,NR79AA,697,SJC,SEA,2000,1,7,5,1449,1453,1709,1655,140,122,116,14,-4,4,20,0,NA,0,NA,NA,NA,NA,NA
11346,AA,2886,NR23AA,697,SJC,SEA,2000,1,11,2,1453,1453,1706,1655,133,122,110,11,0,6,17,0,NA,0,NA,NA,NA,NA,NA
11347,AA,2886,NR51AA,697,SJC,SEA,2000,1,14,5,1511,1453,1710,1655,119,122,79,15,18,28,12,0,NA,0,NA,NA,NA,NA,NA
11348,AA,2886,NR33AA,697,SJC,SEA,2000,1,23,7,1458,1453,1654,1655,116,122,94,-1,5,4,18,0,NA,0,NA,NA,NA,NA,NA
11349,AA,2886,NR36AA,697,SJC,SEA,2000,1,31,1,1450,1449,1704,1654,134,125,113,10,1,7,14,0,NA,0,NA,NA,NA,NA,NA
11350,AS,281,N954AS,697,SJC,SEA,2000,1,4,2,1935,1938,2152,2142,137,124,123,10,-3,3,11,0,NA,0,NA,NA,NA,NA,NA
11351,AS,281,N947AS,697,SJC,SEA,2000,1,13,4,1938,1938,2129,2142,111,124,88,-13,0,4,19,0,NA,0,NA,NA,NA,NA,NA
11352,AS,281,N962AS,697,SJC,SEA,2000,1,18,2,1934,1938,2120,2142,106,124,93,-22,-4,2,11,0,NA,0,NA,NA,NA,NA,NA
11353,AS,299,N967AS,697,SJC,SEA,2000,1,10,1,1932,1938,2148,2142,136,124,110,6,-6,6,20,0,NA,0,NA,NA,NA,NA,NA
11354,AS,299,N796AS,697,SJC,SEA,2000,1,15,6,1943,1948,2129,2152,106,124,88,-23,-5,10,8,0,NA,0,NA,NA,NA,NA,NA
11355,AS,299,N763AS,697,SJC,SEA,2000,1,22,6,1953,1948,2201,2152,128,124,112,9,5,4,12,0,NA,0,NA,NA,NA,NA,NA
