20639,TW,166,N702TW,1736,SFO,STL,2000,1,18,2,152,20,716,600,204,220,186,76,92,4,14,0,NA,0,NA,NA,NA,NA,NA
20640,TW,166,N701TW,1736,SFO,STL,2000,1,19,3,20,20,533,600,193,220,174,-27,0,4,15,0,NA,0,NA,NA,NA,NA,NA
20641,TW,166,N715TW,1736,SFO,STL,2000,1,20,4,20,20,539,600,199,220,181,-21,0,2,16,0,NA,0,NA,NA,NA,NA,NA
20642,TW,166,N726TW,1736,SFO,STL,2000,1,21,5,120,20,624,600,184,220,172,24,60,2,10,0,NA,0,NA,NA,NA,NA,NA
20643,TW,228,N972TW,1736,SFO,STL,2000,1,5,3,607,610,1141,1208,214,238,194,-27,-3,4,16,0,NA,0,NA,NA,NA,NA,NA
20644,TW,228,N901TW,1736,SFO,STL,2000,1,13,4,608,610,1136,1208,208,238,191,-32,-2,7,10,0,NA,0,NA,NA,NA,NA,NA
20645,TW,228,N974TW,1736,SFO,STL,2000,1,14,5,609,610,1146,1208,217,238,197,-22,-1,10,10,0,NA,0,NA,NA,NA,NA,NA
20646,TW,228,N967TW,1736,SFO,STL,2000,1,21,5,606,610,1140,1208,214,238,190,-28,-4,9,15,0,NA,0,NA,NA,NA,NA,NA
20647,TW,228,N9413T,1736,SFO,STL,2000,1,24,1,607,610,1130,1208,203,238,186,-38,-3,5,12,0,NA,0,NA,NA,NA,NA,NA
20648,TW,228,N965TW,1736,SFO,STL,2000,1,25,2,612,610,1140,1208,208,238,194,-28,2,4,10,0,NA,0,NA,NA,NA,NA,NA
20649,TW,228,N908TW,1736,SFO,STL,2000,1,28,5,607,610,1158,1208,231,238,214,-10,-3,5,12,0,NA,0,NA,NA,NA,NA,NA
20650,TW,228,N9624T,1736,SFO,STL,2000,1,30,7,607,610,1203,1208,236,238,212,-5,-3,9,15,0,NA,0,NA,NA,NA,NA,NA
20651,TW,264,N714P,1736,SFO,STL,2000,1,12,3,1231,1210,1751,1800,200,230,189,-9,21,4,7,0,NA,0,NA,NA,NA,NA,NA
20652,TW,264,N717TW,1736,SFO,STL,2000,1,15,6,1212,1210,1753,1800,221,230,203,-7,2,7,11,0,NA,0,NA,NA,NA,NA,NA
20653,TW,264,N714P,1736,SFO,STL,2000,1,24,1,1217,1210,1738,1800,201,230,180,-22,7,8,13,0,NA,0,NA,NA,NA,NA,NA
20654,TW,264,N704TW,1736,SFO,STL,2000,1,30,7,1210,1210,1820,1800,250,230,204,20,0,7,39,0,NA,0,NA,NA,NA,NA,NA
20655,TW,264,N701TW,1736,SFO,STL,2000,1,31,1,1210,1210,1759,1800,229,230,210,-1,0,9,10,0,NA,0,NA,NA,NA,NA,NA
20656,TW,32,N9628W,195,SGF,STL,2000,1,6,4,1356,1345,1442,1444,46,59,36,-2,11,5,5,0,NA,0,NA,NA,NA,NA,NA
20657,TW,32,N9677W,195,SGF,STL,2000,1,13,4,1341,1345,1424,1444,43,59,32,-20,-4,5,6,0,NA,0,NA,NA,NA,NA,NA
20658,TW,32,N9409F,195,SGF,STL,2000,1,16,7,1341,1345,1442,1444,61,59,38,-2,-4,6,17,0,NA,0,NA,NA,NA,NA,NA
20659,TW,32,N9677W,195,SGF,STL,2000,1,18,2,1411,1345,1509,1444,58,59,44,25,26,6,8,0,NA,0,NA,NA,NA,NA,NA
20660,TW,32,N918TW,195,SGF,STL,2000,1,26,3,1344,1345,1427,1444,43,59,34,-17,-1,6,3,0,NA,0,NA,NA,NA,NA,NA
20661,TW,32,N983TW,195,SGF,STL,2000,1,28,5,1339,1345,1436,1444,57,59,35,-8,-6,4,18,0,NA,0,NA,NA,NA,NA,NA
20662,TW,184,N916TW,195,SGF,STL,2000,1,3,1,1959,1945,2055,2042,56,57,41,13,14,5,10,0,NA,0,NA,NA,NA,NA,NA
20663,TW,184,N903TW,195,SGF,STL,2000,1,9,7,1941,1945,2035,2042,54,57,34,-7,-4,4,16,0,NA,0,NA,NA,NA,NA,NA
20664,TW,184,N9409F,195,SGF,STL,2000,1,10,1,1942,1945,2044,2042,62,57,42,2,-3,5,15,0,NA,0,NA,NA,NA,NA,NA
20665,TW,184,N960TW,195,SGF,STL,2000,1,19,3,1942,1945,2048,2042,66,57,43,6,-3,13,10,0,NA,0,NA,NA,NA,NA,NA
20666,TW,184,N970TW,195,SGF,STL,2000,1,23,7,1942,1945,2039,2042,57,57,38,-3,-3,7,12,0,NA,0,NA,NA,NA,NA,NA
20667,TW,184,N907TW,195,SGF,STL,2000,1,27,4,1939,1945,2024,2042,45,57,35,-18,-6,7,3,0,NA,0,NA,NA,NA,NA,NA
20668,TW,184,N972TW,195,SGF,STL,2000,1,30,7,1946,1945,2055,2042,69,57,43,13,1,10,16,0,NA,0,NA,NA,NA,NA,NA
20669,TW,302,N922L,195,SGF,STL,2000,1,3,1,1113,1100,1203,1155,50,55,36,8,13,3,11,0,NA,0,NA,NA,NA,NA,NA
20670,TW,309,N924L,195,SGF,STL,2000,1,31,1,1058,1100,1201,1155,63,55,47,6,-2,6,10,0,NA,0,NA,NA,NA,NA,NA
20671,TW,331,N952U,195,SGF,STL,2000,1,2,7,1643,1645,1736,1742,53,57,34,-6,-2,9,10,0,NA,0,NA,NA,NA,NA,NA
20672,TW,331,N975TW,195,SGF,STL,2000,1,3,1,1721,1645,1821,1742,60,57,38,39,36,8,14,0,NA,0,NA,NA,NA,NA,NA
20673,TW,331,N9625W,195,SGF,STL,2000,1,6,4,1644,1645,1736,1742,52,57,38,-6,-1,8,6,0,NA,0,NA,NA,NA,NA,NA
20674,TW,331,N905TW,195,SGF,STL,2000,1,12,3,1639,1645,1739,1742,60,57,39,-3,-6,6,15,0,NA,0,NA,NA,NA,NA,NA
20675,TW,331,N9302B,195,SGF,STL,2000,1,14,5,1641,1645,1729,1742,48,57,37,-13,-4,4,7,0,NA,0,NA,NA,NA,NA,NA
20676,TW,331,N927TW,195,SGF,STL,2000,1,22,6,1642,1645,1734,1742,52,57,33,-8,-3,11,8,0,NA,0,NA,NA,NA,NA,NA
20677,TW,331,N919TW,195,SGF,STL,2000,1,23,7,1646,1645,1756,1742,70,57,45,14,1,6,19,0,NA,0,NA,NA,NA,NA,NA
20678,TW,362,N996Z,195,SGF,STL,2000,1,10,1,1059,1100,1151,1155,52,55,40,-4,-1,6,6,0,NA,0,NA,NA,NA,NA,NA
20679,TW,362,N923L,195,SGF,STL,2000,1,14,5,1056,1100,1146,1155,50,55,35,-9,-4,9,6,0,NA,0,NA,NA,NA,NA,NA
20680,TW,362,N926L,195,SGF,STL,2000,1,17,1,1059,1100,1145,1155,46,55,34,-10,-1,6,6,0,NA,0,NA,NA,NA,NA,NA
20681,TW,362,N992Z,195,SGF,STL,2000,1,24,1,1059,1100,1147,1155,48,55,38,-8,-1,6,4,0,NA,0,NA,NA,NA,NA,NA
20682,TW,362,N992Z,195,SGF,STL,2000,1,25,2,1059,1100,1202,1155,63,55,47,7,-1,7,9,0,NA,0,NA,NA,NA,NA,NA
20683,TW,468,N909TW,195,SGF,STL,2000,1,8,6,553,555,637,646,44,51,34,-9,-2,2,8,0,NA,0,NA,NA,NA,NA,NA
20684,TW,468,N950U,195,SGF,STL,2000,1,31,1,555,555,644,646,49,51,31,-2,0,10,8,0,NA,0,NA,NA,NA,NA,NA
20685,TW,679,N970TW,195,SGF,STL,2000,1,5,3,748,748,843,840,55,52,42,3,0,4,9,0,NA,0,NA,NA,NA,NA,NA
20686,TW,679,N919TW,195,SGF,STL,2000,1,7,5,744,748,837,840,53,52,36,-3,-4,4,13,0,NA,0,NA,NA,NA,NA,NA
20687,TW,679,N9304C,195,SGF,STL,2000,1,12,3,748,748,833,840,45,52,35,-7,0,3,7,0,NA,0,NA,NA,NA,NA,NA
20688,TW,679,N9304C,195,SGF,STL,2000,1,16,7,748,748,827,840,39,52,32,-13,0,3,4,0,NA,0,NA,NA,NA,NA,NA
20689,TW,679,N951U,195,SGF,STL,2000,1,17,1,748,748,833,840,45,52,33,-7,0,3,9,0,NA,0,NA,NA,NA,NA,NA
20690,TW,679,N978AS,195,SGF,STL,2000,1,23,7,742,748,848,840,66,52,33,8,-6,18,15,0,NA,0,NA,NA,NA,NA,NA
20691,TW,679,N918TW,195,SGF,STL,2000,1,24,1,748,748,829,840,41,52,32,-11,0,4,5,0,NA,0,NA,NA,NA,NA,NA
20692,TW,679,N9618A,195,SGF,STL,2000,1,30,7,743,748,833,840,50,52,39,-7,-5,7,4,0,NA,0,NA,NA,NA,NA,NA
20693,TW,230,N976Z,476,SHV,STL,2000,1,18,2,1623,1625,1802,1803,99,98,87,-1,-2,4,8,0,NA,0,NA,NA,NA,NA,NA
20694,TW,230,N978Z,476,SHV,STL,2000,1,20,4,1622,1625,1815,1803,113,98,90,12,-3,8,15,0,NA,0,NA,NA,NA,NA,NA
20695,TW,230,N931L,476,SHV,STL,2000,1,21,5,1624,1625,1801,1803,97,98,87,-2,-1,3,7,0,NA,0,NA,NA,NA,NA,NA
20696,TW,230,N986Z,476,SHV,STL,2000,1,25,2,1623,1625,1818,1803,115,98,103,15,-2,4,8,0,NA,0,NA,NA,NA,NA,NA
20697,TW,290,N995Z,476,SHV,STL,2000,1,6,4,1622,1625,1747,1803,85,98,74,-16,-3,5,6,0,NA,0,NA,NA,NA,NA,NA
20698,TW,290,N988Z,476,SHV,STL,2000,1,7,5,1624,1625,1814,1803,110,98,99,11,-1,4,7,0,NA,0,NA,NA,NA,NA,NA
20699,TW,614,UNKNOW,476,SHV,STL,2000,1,3,1,NA,1053,NA,1225,NA,92,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20700,TW,614,N986Z,476,SHV,STL,2000,1,12,3,1052,1053,1213,1225,81,92,68,-12,-1,3,10,0,NA,0,NA,NA,NA,NA,NA
20701,TW,614,N995Z,476,SHV,STL,2000,1,13,4,1049,1053,1226,1225,97,92,80,1,-4,8,9,0,NA,0,NA,NA,NA,NA,NA
20702,TW,614,N988Z,476,SHV,STL,2000,1,14,5,1052,1053,1222,1225,90,92,81,-3,-1,3,6,0,NA,0,NA,NA,NA,NA,NA
20703,TW,614,N987Z,476,SHV,STL,2000,1,18,2,1049,1053,1219,1225,90,92,80,-6,-4,4,6,0,NA,0,NA,NA,NA,NA,NA
20704,TW,614,N987Z,476,SHV,STL,2000,1,20,4,1105,1053,1236,1225,91,92,73,11,12,7,11,0,NA,0,NA,NA,NA,NA,NA
20705,TW,614,N937F,476,SHV,STL,2000,1,24,1,1054,1053,1221,1225,87,92,73,-4,1,6,8,0,NA,0,NA,NA,NA,NA,NA
20706,TW,614,UNKNOW,476,SHV,STL,2000,1,25,2,NA,1053,NA,1225,NA,92,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
20707,TW,614,N978Z,476,SHV,STL,2000,1,29,6,1233,1053,1414,1225,101,92,77,109,100,16,8,0,NA,0,NA,NA,NA,NA,NA
20708,TW,656,N992Z,476,SHV,STL,2000,1,12,3,754,755,922,927,88,92,78,-5,-1,4,6,0,NA,0,NA,NA,NA,NA,NA
20709,TW,656,N995Z,476,SHV,STL,2000,1,17,1,752,755,934,927,102,92,83,7,-3,9,10,0,NA,0,NA,NA,NA,NA,NA
20710,TW,656,N976Z,476,SHV,STL,2000,1,18,2,754,755,930,927,96,92,80,3,-1,9,7,0,NA,0,NA,NA,NA,NA,NA
20711,TW,656,N979Z,476,SHV,STL,2000,1,20,4,752,755,925,927,93,92,76,-2,-3,7,10,0,NA,0,NA,NA,NA,NA,NA
20712,TW,204,N904TW,1716,SJC,STL,2000,1,26,3,1200,1200,1743,1758,223,238,208,-15,0,6,9,0,NA,0,NA,NA,NA,NA,NA
20713,TW,204,N982TW,1716,SJC,STL,2000,1,30,7,1200,1200,NA,1758,NA,238,NA,NA,0,0,25,0,NA,1,NA,NA,NA,NA,NA
20714,TW,360,N984TW,1716,SJC,STL,2000,1,6,4,625,625,1221,1222,236,237,222,-1,0,4,10,0,NA,0,NA,NA,NA,NA,NA
20715,TW,360,N9406W,1716,SJC,STL,2000,1,12,3,622,625,1158,1222,216,237,194,-24,-3,8,14,0,NA,0,NA,NA,NA,NA,NA
20716,TW,360,N9307R,1716,SJC,STL,2000,1,19,3,621,625,1201,1222,220,237,189,-21,-4,21,10,0,NA,0,NA,NA,NA,NA,NA
20717,TW,672,N962TW,1716,SJC,STL,2000,1,8,6,1200,1200,1748,1758,228,238,202,-10,0,14,12,0,NA,0,NA,NA,NA,NA,NA
20718,TW,43,N978TW,2024,SJU,STL,2000,1,29,6,1620,1530,1933,1841,313,311,283,52,50,13,17,0,NA,0,NA,NA,NA,NA,NA
20719,TW,175,N712TW,2024,SJU,STL,2000,1,1,6,1246,1250,1538,1556,292,306,279,-18,-4,2,11,0,NA,0,NA,NA,NA,NA,NA
20720,TW,175,N702TW,2024,SJU,STL,2000,1,4,2,1247,1250,1536,1556,289,306,266,-20,-3,2,21,0,NA,0,NA,NA,NA,NA,NA
20721,TW,175,N704TW,2024,SJU,STL,2000,1,9,7,1248,1250,1550,1556,302,306,281,-6,-2,5,16,0,NA,0,NA,NA,NA,NA,NA
20722,TW,175,N708TW,2024,SJU,STL,2000,1,10,1,1253,1255,1553,1601,300,306,271,-8,-2,2,27,0,NA,0,NA,NA,NA,NA,NA
20723,TW,175,N716TW,2024,SJU,STL,2000,1,13,4,1314,1255,1626,1601,312,306,297,25,19,2,13,0,NA,0,NA,NA,NA,NA,NA
20724,TW,175,N706TW,2024,SJU,STL,2000,1,15,6,1254,1255,1606,1601,312,306,286,5,-1,6,20,0,NA,0,NA,NA,NA,NA,NA
20725,TW,175,N701TW,2024,SJU,STL,2000,1,17,1,1257,1255,1619,1601,322,306,301,18,2,2,19,0,NA,0,NA,NA,NA,NA,NA
20726,TW,175,N701TW,2024,SJU,STL,2000,1,23,7,1248,1255,1534,1601,286,306,272,-27,-7,2,12,0,NA,0,NA,NA,NA,NA,NA
20727,TW,175,N712TW,2024,SJU,STL,2000,1,24,1,1247,1255,1535,1601,288,306,267,-26,-8,2,19,0,NA,0,NA,NA,NA,NA,NA
20728,TW,175,N712TW,2024,SJU,STL,2000,1,26,3,1305,1255,1622,1601,317,306,291,21,10,4,22,0,NA,0,NA,NA,NA,NA,NA
20729,TW,175,N722TW,2024,SJU,STL,2000,1,27,4,1257,1255,1552,1601,295,306,275,-9,2,3,17,0,NA,0,NA,NA,NA,NA,NA
20730,DL,2044,N537DA,1156,SLC,STL,2000,1,3,1,2010,2010,2355,2345,165,155,144,10,0,3,18,0,NA,0,NA,NA,NA,NA,NA
20731,DL,2044,N2817W,1156,SLC,STL,2000,1,4,2,2010,2010,2,2345,172,155,137,17,0,2,33,0,NA,0,NA,NA,NA,NA,NA
20732,DL,2044,N507DA,1156,SLC,STL,2000,1,10,1,2009,2010,2330,2345,141,155,117,-15,-1,5,19,0,NA,0,NA,NA,NA,NA,NA
20733,DL,2044,N508DA,1156,SLC,STL,2000,1,13,4,2010,2010,2335,2345,145,155,125,-10,0,10,10,0,NA,0,NA,NA,NA,NA,NA
20734,DL,2044,N532DA,1156,SLC,STL,2000,1,17,1,2010,2010,2329,2345,139,155,129,-16,0,3,7,0,NA,0,NA,NA,NA,NA,NA
20735,DL,2044,N511DA,1156,SLC,STL,2000,1,21,5,2010,2010,2340,2345,150,155,125,-5,0,5,20,0,NA,0,NA,NA,NA,NA,NA
20736,DL,2044,N504DA,1156,SLC,STL,2000,1,30,7,2006,2010,2345,2345,159,155,139,0,-4,4,16,0,NA,0,NA,NA,NA,NA,NA
20737,DL,2044,N505DA,1156,SLC,STL,2000,1,31,1,2011,2015,2400,2350,169,155,144,10,-4,4,21,0,NA,0,NA,NA,NA,NA,NA
20738,TW,411,N9407R,1156,SLC,STL,2000,1,5,3,814,815,1153,1205,159,170,136,-12,-1,3,20,0,NA,0,NA,NA,NA,NA,NA
20739,TW,411,N978TW,1156,SLC,STL,2000,1,23,7,817,815,1218,1205,181,170,140,13,2,5,36,0,NA,0,NA,NA,NA,NA,NA
20740,TW,411,N927TW,1156,SLC,STL,2000,1,24,1,815,815,1137,1205,142,170,128,-28,0,6,8,0,NA,0,NA,NA,NA,NA,NA
20741,TW,444,N9403W,1156,SLC,STL,2000,1,2,7,1710,1711,2057,2100,167,169,142,-3,-1,13,12,0,NA,0,NA,NA,NA,NA,NA
20742,TW,444,N909TW,1156,SLC,STL,2000,1,4,2,1738,1711,2115,2100,157,169,140,15,27,3,14,0,NA,0,NA,NA,NA,NA,NA
20743,TW,444,N911TW,1156,SLC,STL,2000,1,8,6,1704,1711,2047,2100,163,169,137,-13,-7,3,23,0,NA,0,NA,NA,NA,NA,NA
20744,TW,444,N915TW,1156,SLC,STL,2000,1,13,4,1717,1711,2049,2100,152,169,138,-11,6,4,10,0,NA,0,NA,NA,NA,NA,NA
20745,TW,444,N9403W,1156,SLC,STL,2000,1,17,1,1945,1711,2318,2100,153,169,135,138,154,6,12,0,NA,0,NA,NA,NA,NA,NA
20746,TW,444,N925TW,1156,SLC,STL,2000,1,20,4,1710,1711,2042,2100,152,169,136,-18,-1,7,9,0,NA,0,NA,NA,NA,NA,NA
20747,TW,444,N916TW,1156,SLC,STL,2000,1,21,5,1711,1711,2047,2100,156,169,139,-13,0,4,13,0,NA,0,NA,NA,NA,NA,NA
20748,TW,444,N959U,1156,SLC,STL,2000,1,27,4,1708,1711,2040,2100,152,169,140,-20,-3,4,8,0,NA,0,NA,NA,NA,NA,NA
20749,TW,576,N9677W,1156,SLC,STL,2000,1,7,5,1405,1412,1811,1805,186,173,155,6,-7,10,21,0,NA,0,NA,NA,NA,NA,NA
20750,TW,576,N911TW,1156,SLC,STL,2000,1,10,1,1419,1412,1801,1805,162,173,140,-4,7,6,16,0,NA,0,NA,NA,NA,NA,NA
20751,TW,576,N9405T,1156,SLC,STL,2000,1,12,3,1500,1412,1821,1805,141,173,124,16,48,3,14,0,NA,0,NA,NA,NA,NA,NA
20752,TW,576,EI-BWD,1156,SLC,STL,2000,1,21,5,1422,1412,1751,1805,149,173,141,-14,10,3,5,0,NA,0,NA,NA,NA,NA,NA
20753,TW,576,N9681B,1156,SLC,STL,2000,1,28,5,1413,1412,1820,1805,187,173,175,15,1,3,9,0,NA,0,NA,NA,NA,NA,NA
20754,WN,1775,N680,1156,SLC,STL,2000,1,4,2,1640,1640,2038,2025,178,165,156,13,0,7,15,0,NA,0,NA,NA,NA,NA,NA
20755,WN,1775,N325,1156,SLC,STL,2000,1,11,2,1640,1640,2005,2025,145,165,130,-20,0,3,12,0,NA,0,NA,NA,NA,NA,NA
20756,WN,1775,N686,1156,SLC,STL,2000,1,13,4,1640,1640,2013,2025,153,165,135,-12,0,5,13,0,NA,0,NA,NA,NA,NA,NA
20757,WN,1775,N324,1156,SLC,STL,2000,1,17,1,1709,1640,2055,2030,166,170,147,25,29,5,14,0,NA,0,NA,NA,NA,NA,NA
20758,WN,1775,N389,1156,SLC,STL,2000,1,19,3,1640,1640,2002,2030,142,170,131,-28,0,2,9,0,NA,0,NA,NA,NA,NA,NA
20759,WN,1775,N639,1156,SLC,STL,2000,1,23,7,1640,1640,2024,2030,164,170,143,-6,0,10,11,0,NA,0,NA,NA,NA,NA,NA
20760,WN,1775,N391,1156,SLC,STL,2000,1,27,4,1640,1640,2018,2030,158,170,141,-12,0,3,14,0,NA,0,NA,NA,NA,NA,NA
20761,WN,1775,N389,1156,SLC,STL,2000,1,30,7,1640,1640,2030,2030,170,170,149,0,0,8,13,0,NA,0,NA,NA,NA,NA,NA
20762,WN,1785,N728,1156,SLC,STL,2000,1,1,6,1200,1200,1525,1545,145,165,131,-20,0,4,10,0,NA,0,NA,NA,NA,NA,NA
20763,WN,1785,N364,1156,SLC,STL,2000,1,7,5,1219,1200,1605,1545,166,165,155,20,19,3,8,0,NA,0,NA,NA,NA,NA,NA
20764,WN,1785,N305,1156,SLC,STL,2000,1,11,2,1200,1200,1520,1545,140,165,129,-25,0,4,7,0,NA,0,NA,NA,NA,NA,NA
20765,WN,1785,N626,1156,SLC,STL,2000,1,13,4,1200,1200,1527,1545,147,165,132,-18,0,5,10,0,NA,0,NA,NA,NA,NA,NA
20766,WN,1785,N314,1156,SLC,STL,2000,1,23,7,1200,1155,1540,1540,160,165,145,0,5,5,10,0,NA,0,NA,NA,NA,NA,NA
20767,WN,1785,N314,1156,SLC,STL,2000,1,26,3,1155,1155,1526,1540,151,165,136,-14,0,3,12,0,NA,0,NA,NA,NA,NA,NA
20768,WN,1785,N633,1156,SLC,STL,2000,1,30,7,1158,1155,1536,1540,158,165,145,-4,3,4,9,0,NA,0,NA,NA,NA,NA,NA
20769,TW,136,N9630A,1679,SMF,STL,2000,1,5,3,617,620,1207,1207,230,227,191,0,-3,19,20,0,NA,0,NA,NA,NA,NA,NA
20770,TW,136,N906TW,1679,SMF,STL,2000,1,12,3,617,620,1139,1207,202,227,183,-28,-3,7,12,0,NA,0,NA,NA,NA,NA,NA
20771,TW,136,N9413T,1679,SMF,STL,2000,1,13,4,620,620,1137,1207,197,227,182,-30,0,4,11,0,NA,0,NA,NA,NA,NA,NA
20772,TW,136,N9414W,1679,SMF,STL,2000,1,15,6,619,620,1156,1207,217,227,200,-11,-1,5,12,0,NA,0,NA,NA,NA,NA,NA
20773,TW,136,N957U,1679,SMF,STL,2000,1,22,6,619,620,1144,1207,205,227,182,-23,-1,11,12,0,NA,0,NA,NA,NA,NA,NA
20774,TW,136,N908TW,1679,SMF,STL,2000,1,29,6,619,620,1206,1207,227,227,210,-1,-1,7,10,0,NA,0,NA,NA,NA,NA,NA
20775,TW,204,N912TW,1679,SMF,STL,2000,1,1,6,1204,1205,1742,1752,218,227,194,-10,-1,14,10,0,NA,0,NA,NA,NA,NA,NA
20776,TW,748,N908TW,1679,SMF,STL,2000,1,10,1,1324,1205,NA,1752,NA,227,NA,NA,79,0,9,0,NA,1,NA,NA,NA,NA,NA
20777,TW,748,N9409F,1679,SMF,STL,2000,1,21,5,1205,1205,1729,1752,204,227,188,-23,0,4,12,0,NA,0,NA,NA,NA,NA,NA
20778,TW,748,N925TW,1679,SMF,STL,2000,1,24,1,1227,1205,1750,1752,203,227,187,-2,22,7,9,0,NA,0,NA,NA,NA,NA,NA
20779,TW,748,N904TW,1679,SMF,STL,2000,1,28,5,1201,1205,1756,1752,235,227,212,4,-4,13,10,0,NA,0,NA,NA,NA,NA,NA
20780,TW,176,N702TW,1570,SNA,STL,2000,1,7,5,641,645,1222,1225,221,220,189,-3,-4,6,26,0,NA,0,NA,NA,NA,NA,NA
20781,TW,176,N707TW,1570,SNA,STL,2000,1,12,3,642,645,1203,1225,201,220,173,-22,-3,6,22,0,NA,0,NA,NA,NA,NA,NA
20782,TW,176,N708TW,1570,SNA,STL,2000,1,18,2,644,645,1223,1225,219,220,182,-2,-1,4,33,0,NA,0,NA,NA,NA,NA,NA
20783,TW,176,N714P,1570,SNA,STL,2000,1,26,3,643,645,1201,1225,198,220,174,-24,-2,4,20,0,NA,0,NA,NA,NA,NA,NA
20784,TW,546,N920TW,1570,SNA,STL,2000,1,1,6,1204,1210,1731,1740,207,210,174,-9,-6,24,9,0,NA,0,NA,NA,NA,NA,NA
20785,TW,546,N707TW,1570,SNA,STL,2000,1,5,3,1218,1210,1738,1737,200,207,176,1,8,11,13,0,NA,0,NA,NA,NA,NA,NA
20786,TW,546,N719TW,1570,SNA,STL,2000,1,7,5,1207,1210,1719,1737,192,207,177,-18,-3,9,6,0,NA,0,NA,NA,NA,NA,NA
20787,TW,546,N720TW,1570,SNA,STL,2000,1,20,4,1204,1210,1750,1737,226,207,177,13,-6,3,46,0,NA,0,NA,NA,NA,NA,NA
20788,TW,546,N712TW,1570,SNA,STL,2000,1,28,5,1210,1210,1727,1737,197,207,177,-10,0,6,14,0,NA,0,NA,NA,NA,NA,NA
20789,TW,546,N911TW,1570,SNA,STL,2000,1,30,7,1205,1210,1728,1740,203,210,186,-12,-5,10,7,0,NA,0,NA,NA,NA,NA,NA
20790,TW,640,N917TW,1570,SNA,STL,2000,1,9,7,847,850,1414,1419,207,209,187,-5,-3,5,15,0,NA,0,NA,NA,NA,NA,NA
20791,TW,640,N913TW,1570,SNA,STL,2000,1,14,5,848,850,1356,1419,188,209,177,-23,-2,3,8,0,NA,0,NA,NA,NA,NA,NA
20792,TW,640,N912TW,1570,SNA,STL,2000,1,15,6,847,850,1413,1419,206,209,184,-6,-3,4,18,0,NA,0,NA,NA,NA,NA,NA
20793,TW,640,N903TW,1570,SNA,STL,2000,1,24,1,845,850,1400,1419,195,209,174,-19,-5,4,17,0,NA,0,NA,NA,NA,NA,NA
20794,TW,640,N905TW,1570,SNA,STL,2000,1,25,2,849,850,1401,1419,192,209,180,-18,-1,4,8,0,NA,0,NA,NA,NA,NA,NA
20795,TW,640,N955U,1570,SNA,STL,2000,1,28,5,845,850,1355,1419,190,209,173,-24,-5,2,15,0,NA,0,NA,NA,NA,NA,NA
20796,TW,640,N918TW,1570,SNA,STL,2000,1,29,6,854,850,1509,1419,255,209,182,50,4,15,58,0,NA,0,NA,NA,NA,NA,NA
20797,TW,640,N957U,1570,SNA,STL,2000,1,30,7,850,850,1416,1419,206,209,190,-3,0,5,11,0,NA,0,NA,NA,NA,NA,NA
20798,TW,573,N9619V,903,SRQ,STL,2000,1,4,2,843,845,1003,1018,140,153,126,-15,-2,4,10,0,NA,0,NA,NA,NA,NA,NA
20799,TW,573,N9677W,903,SRQ,STL,2000,1,8,6,843,845,1006,1018,143,153,122,-12,-2,5,16,0,NA,0,NA,NA,NA,NA,NA
20800,TW,573,N929TW,903,SRQ,STL,2000,1,14,5,843,845,1015,1017,152,152,140,-2,-2,5,7,0,NA,0,NA,NA,NA,NA,NA
20801,TW,573,N978AS,903,SRQ,STL,2000,1,15,6,844,845,1005,1017,141,152,129,-12,-1,4,8,0,NA,0,NA,NA,NA,NA,NA
20802,TW,573,N950U,903,SRQ,STL,2000,1,21,5,843,845,1019,1017,156,152,144,2,-2,4,8,0,NA,0,NA,NA,NA,NA,NA
20803,TW,573,N9405T,903,SRQ,STL,2000,1,25,2,839,845,1027,1017,168,152,141,10,-6,17,10,0,NA,0,NA,NA,NA,NA,NA
20804,TW,573,N9624T,903,SRQ,STL,2000,1,26,3,841,845,1020,1017,159,152,149,3,-4,4,6,0,NA,0,NA,NA,NA,NA,NA
20805,TW,573,N971TW,903,SRQ,STL,2000,1,27,4,842,845,1011,1017,149,152,136,-6,-3,6,7,0,NA,0,NA,NA,NA,NA,NA
20806,TW,29,N9405T,869,TPA,STL,2000,1,1,6,620,625,740,753,140,148,126,-13,-5,5,9,0,NA,0,NA,NA,NA,NA,NA
20807,TW,29,N974TW,869,TPA,STL,2000,1,4,2,623,625,752,753,149,148,110,-1,-2,27,12,0,NA,0,NA,NA,NA,NA,NA
20808,TW,29,N921TW,869,TPA,STL,2000,1,6,4,625,625,752,753,147,148,127,-1,0,3,17,0,NA,0,NA,NA,NA,NA,NA
20809,TW,147,N975TW,869,TPA,STL,2000,1,11,2,1739,1740,1902,1910,143,150,128,-8,-1,6,9,0,NA,0,NA,NA,NA,NA,NA
20810,TW,147,N9303K,869,TPA,STL,2000,1,21,5,1736,1740,1909,1910,153,150,138,-1,-4,5,10,0,NA,0,NA,NA,NA,NA,NA
20811,TW,208,N9681B,869,TPA,STL,2000,1,12,3,1201,1205,1327,1335,146,150,127,-8,-4,11,8,0,NA,0,NA,NA,NA,NA,NA
20812,TW,208,N9412W,869,TPA,STL,2000,1,15,6,1207,1205,1329,1335,142,150,124,-6,2,4,14,0,NA,0,NA,NA,NA,NA,NA
20813,TW,208,N917TW,869,TPA,STL,2000,1,19,3,1159,1205,1320,1335,141,150,128,-15,-6,2,11,0,NA,0,NA,NA,NA,NA,NA
