32213,NW,656,N347NW,297,MSP,MKE,2000,1,24,1,1639,1640,1747,1748,68,68,48,-1,-1,6,14,0,NA,0,NA,NA,NA,NA,NA
32214,NW,1026,N364NW,297,MSP,MKE,2000,1,11,2,1431,1435,1527,1546,56,71,43,-19,-4,4,9,0,NA,0,NA,NA,NA,NA,NA
32215,NW,1026,N355NW,297,MSP,MKE,2000,1,20,4,1435,1435,1535,1546,60,71,42,-11,0,4,14,0,NA,0,NA,NA,NA,NA,NA
32216,NW,1026,N329NW,297,MSP,MKE,2000,1,25,2,1433,1435,1541,1546,68,71,53,-5,-2,6,9,0,NA,0,NA,NA,NA,NA,NA
32217,NW,1026,N353NW,297,MSP,MKE,2000,1,26,3,1431,1435,1536,1546,65,71,50,-10,-4,5,10,0,NA,0,NA,NA,NA,NA,NA
32218,UA,647,N944UA,67,ORD,MKE,2000,1,6,4,1412,1414,1452,1451,40,37,19,1,-2,4,17,0,NA,0,NA,NA,NA,NA,NA
32219,UA,647,N946UA,67,ORD,MKE,2000,1,11,2,1413,1414,1443,1451,30,37,20,-8,-1,3,7,0,NA,0,NA,NA,NA,NA,NA
32220,UA,647,N901UA,67,ORD,MKE,2000,1,27,4,1444,1414,1518,1451,34,37,17,27,30,4,13,0,NA,0,NA,NA,NA,NA,NA
32221,UA,1564,UNKNOW,67,ORD,MKE,2000,1,3,1,NA,2230,NA,2307,NA,37,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
32222,UA,1564,N954UA,67,ORD,MKE,2000,1,11,2,2226,2230,2301,2307,35,37,17,-6,-4,3,15,0,NA,0,NA,NA,NA,NA,NA
32223,UA,1564,N939UA,67,ORD,MKE,2000,1,17,1,2338,2230,29,2307,51,37,24,82,68,4,23,0,NA,0,NA,NA,NA,NA,NA
32224,UA,1564,N908UA,67,ORD,MKE,2000,1,23,7,2231,2230,2301,2307,30,37,17,-6,1,4,9,0,NA,0,NA,NA,NA,NA,NA
32225,UA,1564,N949UA,67,ORD,MKE,2000,1,24,1,2231,2230,2312,2307,41,37,22,5,1,4,15,0,NA,0,NA,NA,NA,NA,NA
32226,UA,1566,N939UA,67,ORD,MKE,2000,1,8,6,1800,1800,1839,1837,39,37,20,2,0,4,15,0,NA,0,NA,NA,NA,NA,NA
32227,UA,1646,N998UA,67,ORD,MKE,2000,1,4,2,1501,1410,1536,1447,35,37,18,49,51,5,12,0,NA,0,NA,NA,NA,NA,NA
32228,HP,122,N151AW,1460,PHX,MKE,2000,1,5,3,1053,1013,1518,1440,205,207,182,38,40,8,15,0,NA,0,NA,NA,NA,NA,NA
32229,HP,122,N307AW,1460,PHX,MKE,2000,1,8,6,1009,1013,1425,1440,196,207,178,-15,-4,5,13,0,NA,0,NA,NA,NA,NA,NA
32230,HP,122,N166AW,1460,PHX,MKE,2000,1,24,1,1009,1013,1426,1440,197,207,172,-14,-4,8,17,0,NA,0,NA,NA,NA,NA,NA
32231,HP,122,N312AW,1460,PHX,MKE,2000,1,25,2,1013,1013,1421,1440,188,207,170,-19,0,6,12,0,NA,0,NA,NA,NA,NA,NA
32232,HP,122,N323AW,1460,PHX,MKE,2000,1,28,5,1010,1013,1431,1440,201,207,186,-9,-3,5,10,0,NA,0,NA,NA,NA,NA,NA
32233,HP,2124,N627AW,1460,PHX,MKE,2000,1,4,2,1344,1309,1807,1734,203,205,187,33,35,5,11,0,NA,0,NA,NA,NA,NA,NA
32234,HP,2126,N305AW,1460,PHX,MKE,2000,1,2,7,1618,1550,2020,2009,182,199,167,11,28,3,12,0,NA,0,NA,NA,NA,NA,NA
32235,HP,2126,N154AW,1460,PHX,MKE,2000,1,4,2,1747,1550,2209,2013,202,203,184,116,117,5,13,0,NA,0,NA,NA,NA,NA,NA
32236,HP,2126,N330AW,1460,PHX,MKE,2000,1,7,5,1550,1550,2015,2013,205,203,179,2,0,5,21,0,NA,0,NA,NA,NA,NA,NA
32237,HP,2126,N302AW,1460,PHX,MKE,2000,1,15,6,1550,1550,2036,2013,226,203,188,23,0,8,30,0,NA,0,NA,NA,NA,NA,NA
32238,HP,2126,N175AW,1460,PHX,MKE,2000,1,20,4,1549,1550,2000,2013,191,203,171,-13,-1,10,10,0,NA,0,NA,NA,NA,NA,NA
32239,HP,2126,N313AW,1460,PHX,MKE,2000,1,27,4,1616,1550,2036,2013,200,203,174,23,26,6,20,0,NA,0,NA,NA,NA,NA,NA
32240,US,906,N895US,431,PIT,MKE,2000,1,10,1,913,915,947,947,94,92,73,0,-2,4,17,0,NA,0,NA,NA,NA,NA,NA
32241,US,906,N863US,431,PIT,MKE,2000,1,11,2,910,915,943,947,93,92,73,-4,-5,13,7,0,NA,0,NA,NA,NA,NA,NA
32242,US,906,N868US,431,PIT,MKE,2000,1,12,3,913,915,943,947,90,92,79,-4,-2,3,8,0,NA,0,NA,NA,NA,NA,NA
32243,US,906,N856US,431,PIT,MKE,2000,1,13,4,913,915,947,947,94,92,77,0,-2,3,14,0,NA,0,NA,NA,NA,NA,NA
32244,US,906,N883US,431,PIT,MKE,2000,1,14,5,910,915,1003,947,113,92,84,16,-5,4,25,0,NA,0,NA,NA,NA,NA,NA
32245,US,906,N869US,431,PIT,MKE,2000,1,23,7,908,915,933,947,85,92,71,-14,-7,4,10,0,NA,0,NA,NA,NA,NA,NA
32246,US,1247,N892US,431,PIT,MKE,2000,1,3,1,1129,1133,1159,1204,90,91,79,-5,-4,2,9,0,NA,0,NA,NA,NA,NA,NA
32247,US,1247,N893US,431,PIT,MKE,2000,1,7,5,1129,1133,1158,1204,89,91,76,-6,-4,3,10,0,NA,0,NA,NA,NA,NA,NA
32248,US,1247,N890US,431,PIT,MKE,2000,1,10,1,1140,1133,1204,1204,84,91,70,0,7,3,11,0,NA,0,NA,NA,NA,NA,NA
32249,US,1247,N863US,431,PIT,MKE,2000,1,20,4,1128,1133,1204,1204,96,91,73,0,-5,3,20,0,NA,0,NA,NA,NA,NA,NA
32250,US,1247,N867US,431,PIT,MKE,2000,1,26,3,1130,1133,1155,1204,85,91,69,-9,-3,2,14,0,NA,0,NA,NA,NA,NA,NA
32251,US,1537,N423US,431,PIT,MKE,2000,1,4,2,2030,2030,2108,2101,98,91,69,7,0,5,24,0,NA,0,NA,NA,NA,NA,NA
32252,US,1537,N431US,431,PIT,MKE,2000,1,15,6,2026,2030,2053,2101,87,91,74,-8,-4,4,9,0,NA,0,NA,NA,NA,NA,NA
32253,US,1537,N438US,431,PIT,MKE,2000,1,19,3,2026,2030,2050,2101,84,91,72,-11,-4,3,9,0,NA,0,NA,NA,NA,NA,NA
32254,US,1537,N427US,431,PIT,MKE,2000,1,27,4,2025,2030,2050,2101,85,91,71,-11,-5,4,10,0,NA,0,NA,NA,NA,NA,NA
32255,US,2245,N852US,431,PIT,MKE,2000,1,3,1,1803,1745,1840,1816,97,91,76,24,18,2,19,0,NA,0,NA,NA,NA,NA,NA
32256,US,2245,N889US,431,PIT,MKE,2000,1,4,2,1752,1745,1816,1816,84,91,71,0,7,3,10,0,NA,0,NA,NA,NA,NA,NA
32257,US,2245,N890US,431,PIT,MKE,2000,1,11,2,1740,1745,1814,1816,94,91,81,-2,-5,4,9,0,NA,0,NA,NA,NA,NA,NA
32258,US,2245,N882US,431,PIT,MKE,2000,1,14,5,1800,1745,1833,1816,93,91,80,17,15,4,9,0,NA,0,NA,NA,NA,NA,NA
32259,US,2245,N868US,431,PIT,MKE,2000,1,26,3,1755,1745,1848,1816,113,91,73,32,10,2,38,0,NA,0,NA,NA,NA,NA,NA
32260,US,2245,N865US,431,PIT,MKE,2000,1,31,1,1758,1745,1829,1816,91,91,74,13,13,5,12,0,NA,0,NA,NA,NA,NA,NA
32261,TW,43,N9630A,317,STL,MKE,2000,1,22,6,1930,1930,2042,2045,72,75,55,-3,0,2,15,0,NA,0,NA,NA,NA,NA,NA
32262,TW,43,N978TW,317,STL,MKE,2000,1,29,6,2034,1930,2152,2045,78,75,47,67,64,4,27,0,NA,0,NA,NA,NA,NA,NA
32263,TW,250,N987Z,317,STL,MKE,2000,1,4,2,729,733,848,847,79,74,57,1,-4,7,15,0,NA,0,NA,NA,NA,NA,NA
32264,TW,250,UNKNOW,317,STL,MKE,2000,1,14,5,NA,733,NA,846,NA,73,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
32265,TW,250,N995Z,317,STL,MKE,2000,1,15,6,729,733,836,846,67,73,50,-10,-4,7,10,0,NA,0,NA,NA,NA,NA,NA
32266,TW,250,N926L,317,STL,MKE,2000,1,19,3,730,733,842,846,72,73,51,-4,-3,5,16,0,NA,0,NA,NA,NA,NA,NA
32267,TW,250,N922L,317,STL,MKE,2000,1,20,4,731,733,846,846,75,73,56,0,-2,4,15,0,NA,0,NA,NA,NA,NA,NA
32268,TW,250,N926L,317,STL,MKE,2000,1,25,2,732,733,854,846,82,73,51,8,-1,3,28,0,NA,0,NA,NA,NA,NA,NA
32269,TW,250,N996Z,317,STL,MKE,2000,1,27,4,732,733,851,846,79,73,58,5,-1,6,15,0,NA,0,NA,NA,NA,NA,NA
32270,TW,326,N965TW,317,STL,MKE,2000,1,10,1,1833,1835,1946,1951,73,76,51,-5,-2,6,16,0,NA,0,NA,NA,NA,NA,NA
32271,TW,326,N967TW,317,STL,MKE,2000,1,14,5,1833,1835,1946,1951,73,76,55,-5,-2,7,11,0,NA,0,NA,NA,NA,NA,NA
32272,TW,326,N9405T,317,STL,MKE,2000,1,18,2,1832,1835,1943,1951,71,76,56,-8,-3,5,10,0,NA,0,NA,NA,NA,NA,NA
32273,TW,326,N950U,317,STL,MKE,2000,1,23,7,1955,1835,2159,1951,124,76,47,128,80,7,70,0,NA,0,NA,NA,NA,NA,NA
32274,TW,326,N9620D,317,STL,MKE,2000,1,24,1,1834,1835,2006,1951,92,76,48,15,-1,5,39,0,NA,0,NA,NA,NA,NA,NA
32275,TW,526,N968TW,317,STL,MKE,2000,1,10,1,1548,1550,1654,1708,66,78,46,-14,-2,5,15,0,NA,0,NA,NA,NA,NA,NA
32276,TW,526,N980TW,317,STL,MKE,2000,1,21,5,1548,1550,1706,1708,78,78,55,-2,-2,7,16,0,NA,0,NA,NA,NA,NA,NA
32277,TW,526,UNKNOW,317,STL,MKE,2000,1,26,3,NA,1550,NA,1708,NA,78,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
32278,TW,526,N973TW,317,STL,MKE,2000,1,27,4,1549,1550,1700,1708,71,78,50,-8,-1,3,18,0,NA,0,NA,NA,NA,NA,NA
32279,TW,526,N979TW,317,STL,MKE,2000,1,28,5,1548,1550,1649,1708,61,78,48,-19,-2,4,9,0,NA,0,NA,NA,NA,NA,NA
32280,TW,612,N9306T,317,STL,MKE,2000,1,6,4,1339,1300,1439,1420,60,80,46,19,39,4,10,0,NA,0,NA,NA,NA,NA,NA
32281,TW,612,N906TW,317,STL,MKE,2000,1,18,2,1300,1300,1418,1418,78,78,54,0,0,5,19,0,NA,0,NA,NA,NA,NA,NA
32282,TW,612,N957U,317,STL,MKE,2000,1,29,6,1310,1300,1516,1418,126,78,46,58,10,5,75,0,NA,0,NA,NA,NA,NA,NA
32283,TW,612,N917TW,317,STL,MKE,2000,1,31,1,1300,1300,1414,1418,74,78,54,-4,0,4,16,0,NA,0,NA,NA,NA,NA,NA
32284,TW,656,N992Z,317,STL,MKE,2000,1,9,7,1009,1012,1125,1127,76,75,54,-2,-3,4,18,0,NA,0,NA,NA,NA,NA,NA
32285,TW,656,N929L,317,STL,MKE,2000,1,10,1,1010,1012,1122,1127,72,75,50,-5,-2,6,16,0,NA,0,NA,NA,NA,NA,NA
32286,TW,656,N985Z,317,STL,MKE,2000,1,11,2,1009,1012,1129,1127,80,75,53,2,-3,7,20,0,NA,0,NA,NA,NA,NA,NA
32287,TW,656,N995Z,317,STL,MKE,2000,1,17,1,1012,1012,1135,1127,83,75,55,8,0,7,21,0,NA,0,NA,NA,NA,NA,NA
32288,TW,656,N998R,317,STL,MKE,2000,1,19,3,1012,1012,1126,1127,74,75,51,-1,0,5,18,0,NA,0,NA,NA,NA,NA,NA
32289,TW,656,N929L,317,STL,MKE,2000,1,26,3,1007,1012,1123,1127,76,75,53,-4,-5,7,16,0,NA,0,NA,NA,NA,NA,NA
32290,TW,656,UNKNOW,317,STL,MKE,2000,1,29,6,NA,1012,NA,1127,NA,75,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
32291,TW,678,N978TW,317,STL,MKE,2000,1,2,7,2151,2140,2258,2251,67,71,43,7,11,3,21,0,NA,0,NA,NA,NA,NA,NA
32292,TW,678,N9412W,317,STL,MKE,2000,1,6,4,2140,2140,2239,2251,59,71,45,-12,0,3,11,0,NA,0,NA,NA,NA,NA,NA
32293,TW,678,N926TW,317,STL,MKE,2000,1,9,7,2138,2140,2246,2251,68,71,50,-5,-2,6,12,0,NA,0,NA,NA,NA,NA,NA
32294,TW,678,N9404V,317,STL,MKE,2000,1,22,6,2137,2140,2244,2251,67,71,48,-7,-3,8,11,0,NA,0,NA,NA,NA,NA,NA
32295,TW,678,N976TW,317,STL,MKE,2000,1,25,2,2157,2140,2301,2251,64,71,50,10,17,3,11,0,NA,0,NA,NA,NA,NA,NA
32296,TW,678,N9414W,317,STL,MKE,2000,1,26,3,2137,2140,2247,2251,70,71,51,-4,-3,3,16,0,NA,0,NA,NA,NA,NA,NA
32297,TW,678,N980TW,317,STL,MKE,2000,1,31,1,2149,2145,2254,2256,65,71,51,-2,4,3,11,0,NA,0,NA,NA,NA,NA,NA
32298,DL,346,N978DL,443,ATL,MLB,2000,1,2,7,2133,2135,2254,2259,81,84,62,-5,-2,5,14,0,NA,0,NA,NA,NA,NA,NA
32299,DL,346,N919DL,443,ATL,MLB,2000,1,4,2,2132,2135,2252,2259,80,84,62,-7,-3,3,15,0,NA,0,NA,NA,NA,NA,NA
32300,DL,346,N928DL,443,ATL,MLB,2000,1,5,3,2134,2135,2254,2259,80,84,59,-5,-1,4,17,0,NA,0,NA,NA,NA,NA,NA
32301,DL,346,N927DA,443,ATL,MLB,2000,1,14,5,2141,2135,2259,2259,78,84,60,0,6,4,14,0,NA,0,NA,NA,NA,NA,NA
32302,DL,346,N908DE,443,ATL,MLB,2000,1,20,4,2136,2135,2253,2259,77,84,57,-6,1,7,13,0,NA,0,NA,NA,NA,NA,NA
32303,DL,346,N942DL,443,ATL,MLB,2000,1,29,6,154,2135,411,2259,137,84,60,312,259,5,72,0,NA,0,NA,NA,NA,NA,NA
32304,DL,346,N983DL,443,ATL,MLB,2000,1,30,7,2143,2135,2256,2259,73,84,60,-3,8,3,10,0,NA,0,NA,NA,NA,NA,NA
32305,DL,959,N914DE,443,ATL,MLB,2000,1,15,6,1926,1930,2045,2100,79,90,61,-15,-4,4,14,0,NA,0,NA,NA,NA,NA,NA
32306,DL,959,N913DL,443,ATL,MLB,2000,1,18,2,1927,1930,2042,2100,75,90,58,-18,-3,7,10,0,NA,0,NA,NA,NA,NA,NA
32307,DL,959,N910DE,443,ATL,MLB,2000,1,30,7,1932,1930,2047,2100,75,90,61,-13,2,4,10,0,NA,0,NA,NA,NA,NA,NA
32308,DL,1095,N948DL,443,ATL,MLB,2000,1,1,6,1025,1025,1142,1154,77,89,58,-12,0,3,16,0,NA,0,NA,NA,NA,NA,NA
32309,DL,1095,N977DL,443,ATL,MLB,2000,1,4,2,1048,1025,1218,1154,90,89,66,24,23,5,19,0,NA,0,NA,NA,NA,NA,NA
32310,DL,1095,N918DL,443,ATL,MLB,2000,1,5,3,1023,1025,1140,1154,77,89,61,-14,-2,3,13,0,NA,0,NA,NA,NA,NA,NA
32311,DL,1095,N911DL,443,ATL,MLB,2000,1,7,5,1031,1025,1200,1154,89,89,61,6,6,4,24,0,NA,0,NA,NA,NA,NA,NA
32312,DL,1095,N911DL,443,ATL,MLB,2000,1,13,4,1132,1025,1253,1154,81,89,61,59,67,7,13,0,NA,0,NA,NA,NA,NA,NA
32313,DL,1095,N928DL,443,ATL,MLB,2000,1,19,3,1020,1025,1146,1154,86,89,62,-8,-5,8,16,0,NA,0,NA,NA,NA,NA,NA
32314,DL,1095,N994DL,443,ATL,MLB,2000,1,29,6,NA,1025,NA,1154,NA,89,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
32315,DL,2087,N964DL,443,ATL,MLB,2000,1,3,1,1534,1535,1654,1700,80,85,61,-6,-1,5,14,0,NA,0,NA,NA,NA,NA,NA
32316,DL,2087,N906DL,443,ATL,MLB,2000,1,6,4,1544,1535,1710,1700,86,85,61,10,9,4,21,0,NA,0,NA,NA,NA,NA,NA
32317,DL,2087,N932DL,443,ATL,MLB,2000,1,10,1,1536,1535,1700,1700,84,85,65,0,1,6,13,0,NA,0,NA,NA,NA,NA,NA
32318,DL,2087,N941DL,443,ATL,MLB,2000,1,20,4,1537,1535,1654,1700,77,85,59,-6,2,6,12,0,NA,0,NA,NA,NA,NA,NA
32319,DL,2087,N920DE,443,ATL,MLB,2000,1,23,7,1648,1535,1855,1700,127,85,61,115,73,4,62,0,NA,0,NA,NA,NA,NA,NA
32320,DL,2087,N904DL,443,ATL,MLB,2000,1,24,1,1538,1535,1705,1700,87,85,68,5,3,5,14,0,NA,0,NA,NA,NA,NA,NA
32321,DL,2087,N974DL,443,ATL,MLB,2000,1,30,7,NA,1535,NA,1700,NA,85,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
32322,TW,510,N9307R,187,STL,MLI,2000,1,12,3,1137,1140,1234,1240,57,60,34,-6,-3,2,21,0,NA,0,NA,NA,NA,NA,NA
32323,TW,510,N9403W,187,STL,MLI,2000,1,21,5,1136,1140,1236,1240,60,60,33,-4,-4,3,24,0,NA,0,NA,NA,NA,NA,NA
32324,TW,510,N941AS,187,STL,MLI,2000,1,22,6,1140,1140,1249,1240,69,60,33,9,0,3,33,0,NA,0,NA,NA,NA,NA,NA
32325,TW,510,N969TW,187,STL,MLI,2000,1,25,2,1226,1140,1312,1240,46,60,35,32,46,1,10,0,NA,0,NA,NA,NA,NA,NA
32326,TW,532,N905TW,187,STL,MLI,2000,1,13,4,2236,2240,2326,2332,50,52,38,-6,-4,3,9,0,NA,0,NA,NA,NA,NA,NA
32327,TW,532,N9409F,187,STL,MLI,2000,1,16,7,2239,2240,2324,2332,45,52,34,-8,-1,2,9,0,NA,0,NA,NA,NA,NA,NA
32328,TW,558,N982PS,187,STL,MLI,2000,1,5,3,1527,1527,1611,1626,44,59,31,-15,0,3,10,0,NA,0,NA,NA,NA,NA,NA
32329,TW,558,N980Z,187,STL,MLI,2000,1,6,4,1525,1527,1607,1626,42,59,32,-19,-2,3,7,0,NA,0,NA,NA,NA,NA,NA
32330,TW,558,N982PS,187,STL,MLI,2000,1,13,4,1526,1527,1613,1620,47,53,34,-7,-1,3,10,0,NA,0,NA,NA,NA,NA,NA
32331,TW,558,N996Z,187,STL,MLI,2000,1,17,1,1526,1527,1638,1620,72,53,34,18,-1,4,34,0,NA,0,NA,NA,NA,NA,NA
32332,TW,558,N929L,187,STL,MLI,2000,1,24,1,1526,1527,1615,1620,49,53,32,-5,-1,3,14,0,NA,0,NA,NA,NA,NA,NA
32333,TW,558,N922L,187,STL,MLI,2000,1,25,2,1526,1527,1618,1620,52,53,37,-2,-1,3,12,0,NA,0,NA,NA,NA,NA,NA
32334,TW,559,N915TW,187,STL,MLI,2000,1,4,2,1721,1708,1843,1805,82,57,39,38,13,2,41,0,NA,0,NA,NA,NA,NA,NA
32335,TW,559,EI-BWD,187,STL,MLI,2000,1,7,5,1702,1708,1744,1805,42,57,31,-21,-6,2,9,0,NA,0,NA,NA,NA,NA,NA
32336,TW,559,N908TW,187,STL,MLI,2000,1,15,6,1706,1708,1757,1804,51,56,32,-7,-2,4,15,0,NA,0,NA,NA,NA,NA,NA
32337,TW,559,N9404V,187,STL,MLI,2000,1,21,5,1706,1708,1801,1804,55,56,36,-3,-2,2,17,0,NA,0,NA,NA,NA,NA,NA
32338,TW,559,N921TW,187,STL,MLI,2000,1,22,6,1704,1708,1758,1804,54,56,33,-6,-4,3,18,0,NA,0,NA,NA,NA,NA,NA
32339,TW,559,N955U,187,STL,MLI,2000,1,24,1,1706,1708,1800,1804,54,56,34,-4,-2,5,15,0,NA,0,NA,NA,NA,NA,NA
32340,TW,559,N964TW,187,STL,MLI,2000,1,26,3,1706,1708,1754,1804,48,56,32,-10,-2,2,14,0,NA,0,NA,NA,NA,NA,NA
32341,TW,559,N9302B,187,STL,MLI,2000,1,27,4,1707,1708,1757,1804,50,56,36,-7,-1,1,13,0,NA,0,NA,NA,NA,NA,NA
32342,TW,559,N915TW,187,STL,MLI,2000,1,28,5,1706,1708,1753,1804,47,56,33,-11,-2,2,12,0,NA,0,NA,NA,NA,NA,NA
32343,TW,570,N919TW,187,STL,MLI,2000,1,10,1,2046,2030,2137,2132,51,62,34,5,16,2,15,0,NA,0,NA,NA,NA,NA,NA
32344,TW,570,N982TW,187,STL,MLI,2000,1,15,6,2029,2030,2119,2132,50,62,33,-13,-1,3,14,0,NA,0,NA,NA,NA,NA,NA
32345,TW,570,N903TW,187,STL,MLI,2000,1,24,1,2028,2030,2118,2132,50,62,30,-14,-2,3,17,0,NA,0,NA,NA,NA,NA,NA
32346,TW,570,N902TW,187,STL,MLI,2000,1,29,6,2126,2030,2228,2132,62,62,33,56,56,5,24,0,NA,0,NA,NA,NA,NA,NA
32347,DL,811,N901DE,448,ATL,MLU,2000,1,5,3,1535,1540,1623,1611,108,91,71,12,-5,5,32,0,NA,0,NA,NA,NA,NA,NA
32348,DL,811,N972DL,448,ATL,MLU,2000,1,13,4,1543,1540,1607,1611,84,91,66,-4,3,5,13,0,NA,0,NA,NA,NA,NA,NA
32349,DL,811,N929DL,448,ATL,MLU,2000,1,18,2,1538,1540,1619,1611,101,91,68,8,-2,5,28,0,NA,0,NA,NA,NA,NA,NA
32350,DL,811,N981DL,448,ATL,MLU,2000,1,21,5,1539,1540,1615,1611,96,91,71,4,-1,6,19,0,NA,0,NA,NA,NA,NA,NA
32351,DL,1223,N963DL,337,HSV,MLU,2000,1,2,7,1200,1205,1303,1313,63,68,53,-10,-5,2,8,0,NA,0,NA,NA,NA,NA,NA
32352,DL,1223,N956DL,337,HSV,MLU,2000,1,4,2,1200,1205,1315,1313,75,68,60,2,-5,5,10,0,NA,0,NA,NA,NA,NA,NA
32353,DL,1223,N970DL,337,HSV,MLU,2000,1,6,4,1215,1205,1322,1313,67,68,53,9,10,2,12,0,NA,0,NA,NA,NA,NA,NA
32354,DL,1223,N909DE,337,HSV,MLU,2000,1,10,1,1217,1205,1326,1313,69,68,58,13,12,2,9,0,NA,0,NA,NA,NA,NA,NA
32355,DL,1223,N952DL,337,HSV,MLU,2000,1,16,7,1202,1205,1301,1313,59,68,49,-12,-3,3,7,0,NA,0,NA,NA,NA,NA,NA
32356,DL,1223,N953DL,337,HSV,MLU,2000,1,19,3,1200,1205,1304,1313,64,68,53,-9,-5,5,6,0,NA,0,NA,NA,NA,NA,NA
32357,DL,1223,N913DE,337,HSV,MLU,2000,1,25,2,1159,1205,1307,1313,68,68,53,-6,-6,5,10,0,NA,0,NA,NA,NA,NA,NA
32358,DL,1223,N906DL,337,HSV,MLU,2000,1,29,6,1203,1205,1315,1313,72,68,61,2,-2,4,7,0,NA,0,NA,NA,NA,NA,NA
32359,DL,821,N919DL,116,JAN,MLU,2000,1,2,7,2118,2115,2158,2153,40,38,26,5,3,3,11,0,NA,0,NA,NA,NA,NA,NA
32360,DL,821,N940DL,116,JAN,MLU,2000,1,14,5,2114,2115,2151,2153,37,38,25,-2,-1,5,7,0,NA,0,NA,NA,NA,NA,NA
32361,DL,821,N935DL,116,JAN,MLU,2000,1,24,1,2111,2115,2147,2153,36,38,23,-6,-4,3,10,0,NA,0,NA,NA,NA,NA,NA
32362,DL,821,N969DL,116,JAN,MLU,2000,1,31,1,2058,2115,2134,2153,36,38,26,-19,-17,4,6,0,NA,0,NA,NA,NA,NA,NA
32363,DL,1517,N919DE,330,MGM,MLU,2000,1,5,3,2143,2155,2243,2301,60,66,50,-18,-12,4,6,0,NA,0,NA,NA,NA,NA,NA
32364,DL,1517,N915DE,330,MGM,MLU,2000,1,9,7,2255,2155,21,2301,86,66,64,80,60,3,19,0,NA,0,NA,NA,NA,NA,NA
32365,DL,1517,N902DL,330,MGM,MLU,2000,1,15,6,2140,2155,2237,2301,57,66,47,-24,-15,5,5,0,NA,0,NA,NA,NA,NA,NA
32366,DL,1517,N994DL,330,MGM,MLU,2000,1,16,7,2144,2155,2246,2301,62,66,50,-15,-11,3,9,0,NA,0,NA,NA,NA,NA,NA
32367,DL,1517,N908DL,330,MGM,MLU,2000,1,17,1,2149,2155,2256,2301,67,66,51,-5,-6,5,11,0,NA,0,NA,NA,NA,NA,NA
32368,DL,1517,N961DL,330,MGM,MLU,2000,1,20,4,2145,2155,2256,2301,71,66,54,-5,-10,6,11,0,NA,0,NA,NA,NA,NA,NA
32369,DL,1517,N994DL,330,MGM,MLU,2000,1,21,5,2140,2155,2301,2301,81,66,56,0,-15,5,20,0,NA,0,NA,NA,NA,NA,NA
32370,DL,1517,N955DL,330,MGM,MLU,2000,1,22,6,138,2155,253,2301,75,66,61,232,223,5,9,0,NA,0,NA,NA,NA,NA,NA
32371,DL,1517,N924DL,330,MGM,MLU,2000,1,30,7,2158,2155,2312,2301,74,66,59,11,3,7,8,0,NA,0,NA,NA,NA,NA,NA
32372,DL,1074,N2821W,105,SHV,MLU,2000,1,4,2,1440,1440,1520,1515,40,35,22,5,0,5,13,0,NA,0,NA,NA,NA,NA,NA
32373,DL,1074,N293WA,105,SHV,MLU,2000,1,6,4,1435,1440,1513,1515,38,35,24,-2,-5,5,9,0,NA,0,NA,NA,NA,NA,NA
32374,DL,1074,N544DA,105,SHV,MLU,2000,1,7,5,1437,1440,1512,1515,35,35,23,-3,-3,6,6,0,NA,0,NA,NA,NA,NA,NA
32375,DL,1074,N295WA,105,SHV,MLU,2000,1,8,6,1440,1440,1513,1515,33,35,21,-2,0,5,7,0,NA,0,NA,NA,NA,NA,NA
32376,DL,1074,N408DA,105,SHV,MLU,2000,1,15,6,1435,1440,1511,1515,36,35,20,-4,-5,5,11,0,NA,0,NA,NA,NA,NA,NA
32377,DL,1074,N539DA,105,SHV,MLU,2000,1,18,2,1432,1440,1509,1515,37,35,21,-6,-8,6,10,0,NA,0,NA,NA,NA,NA,NA
32378,DL,1074,N502DA,105,SHV,MLU,2000,1,19,3,1440,1440,1547,1515,67,35,27,32,0,3,37,0,NA,0,NA,NA,NA,NA,NA
32379,DL,1074,N522DA,105,SHV,MLU,2000,1,20,4,1437,1440,1513,1515,36,35,22,-2,-3,3,11,0,NA,0,NA,NA,NA,NA,NA
32380,DL,1074,N404DA,105,SHV,MLU,2000,1,21,5,1435,1440,1527,1515,52,35,21,12,-5,5,26,0,NA,0,NA,NA,NA,NA,NA
32381,DL,1074,N419DA,105,SHV,MLU,2000,1,25,2,1440,1440,1511,1515,31,35,20,-4,0,3,8,0,NA,0,NA,NA,NA,NA,NA
32382,DL,1074,N508DA,105,SHV,MLU,2000,1,29,6,NA,1440,NA,1515,NA,35,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
32383,DL,1912,N292WA,105,SHV,MLU,2000,1,1,6,2047,2055,2124,2131,37,36,25,-7,-8,4,8,0,NA,0,NA,NA,NA,NA,NA
32384,DL,1912,N411DA,105,SHV,MLU,2000,1,2,7,2045,2055,2119,2131,34,36,19,-12,-10,5,10,0,NA,0,NA,NA,NA,NA,NA
32385,DL,1912,N400DA,105,SHV,MLU,2000,1,7,5,2043,2055,2119,2131,36,36,21,-12,-12,5,10,0,NA,0,NA,NA,NA,NA,NA
