560,HP,2035,N164AW,1671,DTW,PHX,2000,1,25,2,1649,1646,1917,1914,268,268,246,3,3,4,18,0,NA,0,NA,NA,NA,NA,NA
561,HP,2035,N306AW,1671,DTW,PHX,2000,1,26,3,1646,1646,1900,1914,254,268,234,-14,0,5,15,0,NA,0,NA,NA,NA,NA,NA
562,HP,2035,N328AW,1671,DTW,PHX,2000,1,27,4,1655,1646,1910,1914,255,268,237,-4,9,5,13,0,NA,0,NA,NA,NA,NA,NA
563,HP,2035,N166AW,1671,DTW,PHX,2000,1,28,5,1645,1646,1842,1914,237,268,220,-32,-1,7,10,0,NA,0,NA,NA,NA,NA,NA
564,HP,2458,N156AW,1671,DTW,PHX,2000,1,22,6,1704,1646,1946,1914,282,268,242,32,18,5,35,0,NA,0,NA,NA,NA,NA,NA
565,HP,2626,N903AW,1671,DTW,PHX,2000,1,2,7,NA,1925,NA,2154,NA,269,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
566,HP,2626,N168AW,1671,DTW,PHX,2000,1,3,1,2000,1925,2215,2154,255,269,229,21,35,3,23,0,NA,0,NA,NA,NA,NA,NA
567,HP,2626,N305AW,1671,DTW,PHX,2000,1,7,5,1930,1925,2213,2153,283,268,230,20,5,6,47,0,NA,0,NA,NA,NA,NA,NA
568,HP,2626,N302AW,1671,DTW,PHX,2000,1,9,7,1936,1925,2153,2153,257,268,239,0,11,3,15,0,NA,0,NA,NA,NA,NA,NA
569,HP,2626,N169AW,1671,DTW,PHX,2000,1,17,1,1925,1925,2147,2153,262,268,233,-6,0,11,18,0,NA,0,NA,NA,NA,NA,NA
570,HP,2626,N308AW,1671,DTW,PHX,2000,1,31,1,1932,1925,2158,2153,266,268,239,5,7,6,21,0,NA,0,NA,NA,NA,NA,NA
571,NW,41,N522US,1671,DTW,PHX,2000,1,12,3,1209,1205,1445,1432,276,267,258,13,4,3,15,0,NA,0,NA,NA,NA,NA,NA
572,NW,41,N365NW,1671,DTW,PHX,2000,1,31,1,1240,1210,1443,1429,243,259,216,14,30,3,24,0,NA,0,NA,NA,NA,NA,NA
573,NW,67,N530US,1671,DTW,PHX,2000,1,7,5,1506,1505,1721,1729,255,264,234,-8,1,4,17,0,NA,0,NA,NA,NA,NA,NA
574,NW,67,N549US,1671,DTW,PHX,2000,1,8,6,1509,1505,1719,1729,250,264,233,-10,4,4,13,0,NA,0,NA,NA,NA,NA,NA
575,NW,67,N506US,1671,DTW,PHX,2000,1,11,2,1504,1505,1728,1729,264,264,243,-1,-1,5,16,0,NA,0,NA,NA,NA,NA,NA
576,NW,67,N509US,1671,DTW,PHX,2000,1,13,4,1559,1505,1819,1729,260,264,233,50,54,4,23,0,NA,0,NA,NA,NA,NA,NA
577,NW,67,N513US,1671,DTW,PHX,2000,1,21,5,1503,1505,1741,1729,278,264,258,12,-2,5,15,0,NA,0,NA,NA,NA,NA,NA
578,NW,67,N507US,1671,DTW,PHX,2000,1,28,5,1508,1505,1704,1729,236,264,217,-25,3,5,14,0,NA,0,NA,NA,NA,NA,NA
579,NW,247,N524US,1671,DTW,PHX,2000,1,16,7,2253,2255,105,106,252,251,232,-1,-2,4,16,0,NA,0,NA,NA,NA,NA,NA
580,NW,247,N515US,1671,DTW,PHX,2000,1,21,5,2255,2255,123,106,268,251,247,17,0,4,17,0,NA,0,NA,NA,NA,NA,NA
581,NW,247,N539US,1671,DTW,PHX,2000,1,25,2,2249,2255,127,106,278,251,228,21,-6,7,43,0,NA,0,NA,NA,NA,NA,NA
582,NW,247,N545US,1671,DTW,PHX,2000,1,26,3,2347,2255,203,106,256,251,217,57,52,9,30,0,NA,0,NA,NA,NA,NA,NA
583,NW,251,N538US,1671,DTW,PHX,2000,1,2,7,1920,1915,2159,2137,279,262,251,22,5,4,24,0,NA,0,NA,NA,NA,NA,NA
584,NW,251,N513US,1671,DTW,PHX,2000,1,5,3,1955,1915,2223,2139,268,264,244,44,40,4,20,0,NA,0,NA,NA,NA,NA,NA
585,NW,251,N535US,1671,DTW,PHX,2000,1,6,4,1910,1915,2137,2139,267,264,238,-2,-5,4,25,0,NA,0,NA,NA,NA,NA,NA
586,NW,251,N514US,1671,DTW,PHX,2000,1,7,5,1923,1915,2201,2139,278,264,230,22,8,4,44,0,NA,0,NA,NA,NA,NA,NA
587,NW,251,N526US,1671,DTW,PHX,2000,1,23,7,1913,1915,2122,2139,249,264,227,-17,-2,4,18,0,NA,0,NA,NA,NA,NA,NA
588,NW,251,N545US,1671,DTW,PHX,2000,1,30,7,2008,1915,2213,2139,245,264,218,34,53,6,21,0,NA,0,NA,NA,NA,NA,NA
589,NW,251,N526US,1671,DTW,PHX,2000,1,31,1,1911,1915,2116,2136,245,261,216,-20,-4,3,26,0,NA,0,NA,NA,NA,NA,NA
590,NW,257,N533US,1671,DTW,PHX,2000,1,9,7,924,925,1135,1151,251,266,234,-16,-1,4,13,0,NA,0,NA,NA,NA,NA,NA
591,NW,257,N133JC,1671,DTW,PHX,2000,1,11,2,921,925,1142,1151,261,266,230,-9,-4,6,25,0,NA,0,NA,NA,NA,NA,NA
592,NW,257,N144JC,1671,DTW,PHX,2000,1,12,3,921,925,1144,1151,263,266,237,-7,-4,4,22,0,NA,0,NA,NA,NA,NA,NA
593,NW,257,N144JC,1671,DTW,PHX,2000,1,14,5,925,925,1142,1151,257,266,222,-9,0,4,31,0,NA,0,NA,NA,NA,NA,NA
594,NW,257,N515US,1671,DTW,PHX,2000,1,16,7,927,925,1149,1151,262,266,238,-2,2,6,18,0,NA,0,NA,NA,NA,NA,NA
595,NW,257,N133JC,1671,DTW,PHX,2000,1,17,1,918,925,1137,1151,259,266,224,-14,-7,3,32,0,NA,0,NA,NA,NA,NA,NA
596,NW,257,N517US,1671,DTW,PHX,2000,1,23,7,922,925,1144,1151,262,266,234,-7,-3,3,25,0,NA,0,NA,NA,NA,NA,NA
597,NW,257,N145US,1671,DTW,PHX,2000,1,25,2,923,925,1137,1151,254,266,226,-14,-2,4,24,0,NA,0,NA,NA,NA,NA,NA
598,NW,257,N238NW,1671,DTW,PHX,2000,1,28,5,924,925,1130,1151,246,266,215,-21,-1,4,27,0,NA,0,NA,NA,NA,NA,NA
599,HP,422,N187AW,347,ELP,PHX,2000,1,9,7,624,626,740,740,76,74,63,0,-2,5,8,0,NA,0,NA,NA,NA,NA,NA
600,HP,422,N180AW,347,ELP,PHX,2000,1,23,7,624,626,740,740,76,74,64,0,-2,6,6,0,NA,0,NA,NA,NA,NA,NA
601,HP,424,N306AW,347,ELP,PHX,2000,1,6,4,NA,1501,NA,1619,NA,78,NA,NA,NA,0,0,1,NA,0,NA,NA,NA,NA,NA
602,HP,424,N305AW,347,ELP,PHX,2000,1,23,7,1457,1501,1611,1619,74,78,60,-8,-4,7,7,0,NA,0,NA,NA,NA,NA,NA
603,HP,424,N165AW,347,ELP,PHX,2000,1,24,1,1458,1501,1612,1619,74,78,57,-7,-3,8,9,0,NA,0,NA,NA,NA,NA,NA
604,HP,2431,N157AW,347,ELP,PHX,2000,1,4,2,625,626,741,740,76,74,58,1,-1,5,13,0,NA,0,NA,NA,NA,NA,NA
605,HP,2431,N168AW,347,ELP,PHX,2000,1,5,3,626,626,739,740,73,74,60,-1,0,3,10,0,NA,0,NA,NA,NA,NA,NA
606,HP,2431,N308AW,347,ELP,PHX,2000,1,6,4,626,626,758,740,92,74,62,18,0,6,24,0,NA,0,NA,NA,NA,NA,NA
607,HP,2431,N173AW,347,ELP,PHX,2000,1,14,5,622,626,730,740,68,74,52,-10,-4,6,10,0,NA,0,NA,NA,NA,NA,NA
608,HP,2431,N167AW,347,ELP,PHX,2000,1,17,1,626,626,732,740,66,74,54,-8,0,5,7,0,NA,0,NA,NA,NA,NA,NA
609,HP,2431,N164AW,347,ELP,PHX,2000,1,22,6,624,626,741,740,77,74,63,1,-2,4,10,0,NA,0,NA,NA,NA,NA,NA
610,HP,2431,N314AW,347,ELP,PHX,2000,1,24,1,626,626,731,740,65,74,55,-9,0,3,7,0,NA,0,NA,NA,NA,NA,NA
611,HP,2436,N183AW,347,ELP,PHX,2000,1,22,6,1223,1223,1345,1345,82,82,61,0,0,8,13,0,NA,0,NA,NA,NA,NA,NA
612,HP,2634,N329AW,347,ELP,PHX,2000,1,1,6,1220,1223,1333,1343,73,80,57,-10,-3,8,8,0,NA,0,NA,NA,NA,NA,NA
613,HP,2634,N189AW,347,ELP,PHX,2000,1,2,7,1219,1223,1353,1343,94,80,68,10,-4,9,17,0,NA,0,NA,NA,NA,NA,NA
614,HP,2634,N180AW,347,ELP,PHX,2000,1,6,4,1219,1223,1352,1345,93,82,78,7,-4,6,9,0,NA,0,NA,NA,NA,NA,NA
615,HP,2634,N138AW,347,ELP,PHX,2000,1,10,1,1219,1223,1349,1345,90,82,55,4,-4,26,9,0,NA,0,NA,NA,NA,NA,NA
616,HP,2634,N182AW,347,ELP,PHX,2000,1,26,3,1255,1223,1435,1345,100,82,82,50,32,6,12,0,NA,0,NA,NA,NA,NA,NA
617,HP,2634,N187AW,347,ELP,PHX,2000,1,27,4,1222,1223,1336,1345,74,82,60,-9,-1,7,7,0,NA,0,NA,NA,NA,NA,NA
618,HP,2771,N168AW,347,ELP,PHX,2000,1,4,2,1741,1741,1855,1900,74,79,59,-5,0,6,9,0,NA,0,NA,NA,NA,NA,NA
619,HP,2771,N173AW,347,ELP,PHX,2000,1,13,4,1740,1741,1904,1900,84,79,61,4,-1,8,15,0,NA,0,NA,NA,NA,NA,NA
620,HP,2771,N189AW,347,ELP,PHX,2000,1,19,3,1758,1741,1911,1900,73,79,57,11,17,6,10,0,NA,0,NA,NA,NA,NA,NA
621,HP,2771,N302AW,347,ELP,PHX,2000,1,26,3,1741,1741,1913,1900,92,79,70,13,0,5,17,0,NA,0,NA,NA,NA,NA,NA
622,WN,91,N645,347,ELP,PHX,2000,1,5,3,1515,1515,1627,1625,72,70,62,2,0,2,8,0,NA,0,NA,NA,NA,NA,NA
623,WN,91,N390,347,ELP,PHX,2000,1,7,5,1515,1515,1625,1625,70,70,56,0,0,3,11,0,NA,0,NA,NA,NA,NA,NA
624,WN,91,N313,347,ELP,PHX,2000,1,13,4,1515,1515,1625,1625,70,70,55,0,0,3,12,0,NA,0,NA,NA,NA,NA,NA
625,WN,91,N670,347,ELP,PHX,2000,1,19,3,1510,1510,1625,1620,75,70,53,5,0,5,17,0,NA,0,NA,NA,NA,NA,NA
626,WN,508,N527,347,ELP,PHX,2000,1,3,1,1800,1735,1914,1845,74,70,61,29,25,2,11,0,NA,0,NA,NA,NA,NA,NA
627,WN,508,N95,347,ELP,PHX,2000,1,5,3,1735,1735,1913,1845,98,70,62,28,0,6,30,0,NA,0,NA,NA,NA,NA,NA
628,WN,508,N525,347,ELP,PHX,2000,1,6,4,1735,1735,1855,1845,80,70,71,10,0,3,6,0,NA,0,NA,NA,NA,NA,NA
629,WN,508,N313,347,ELP,PHX,2000,1,12,3,1735,1735,1845,1845,70,70,56,0,0,4,10,0,NA,0,NA,NA,NA,NA,NA
630,WN,508,N102,347,ELP,PHX,2000,1,17,1,1735,1735,1842,1850,67,75,57,-8,0,5,5,0,NA,0,NA,NA,NA,NA,NA
631,WN,508,N525,347,ELP,PHX,2000,1,20,4,1735,1735,1848,1850,73,75,59,-2,0,4,10,0,NA,0,NA,NA,NA,NA,NA
632,WN,508,N369,347,ELP,PHX,2000,1,22,6,1735,1735,1843,1850,68,75,57,-7,0,3,8,0,NA,0,NA,NA,NA,NA,NA
633,WN,508,N527,347,ELP,PHX,2000,1,25,2,1735,1735,1842,1850,67,75,60,-8,0,2,5,0,NA,0,NA,NA,NA,NA,NA
634,WN,553,N644,347,ELP,PHX,2000,1,31,1,900,900,1006,1010,66,70,60,-4,0,2,4,0,NA,0,NA,NA,NA,NA,NA
635,WN,748,N713,347,ELP,PHX,2000,1,9,7,2049,2000,2154,2110,65,70,56,44,49,3,6,0,NA,0,NA,NA,NA,NA,NA
636,WN,748,N669,347,ELP,PHX,2000,1,11,2,2000,2000,2110,2110,70,70,57,0,0,3,10,0,NA,0,NA,NA,NA,NA,NA
637,WN,748,N367,347,ELP,PHX,2000,1,14,5,2007,2000,2111,2110,64,70,56,1,7,2,6,0,NA,0,NA,NA,NA,NA,NA
638,WN,748,N352,347,ELP,PHX,2000,1,16,7,2018,2000,2122,2110,64,70,50,12,18,7,7,0,NA,0,NA,NA,NA,NA,NA
639,WN,748,N615,347,ELP,PHX,2000,1,27,4,2128,2000,2235,2110,67,70,62,85,88,2,3,0,NA,0,NA,NA,NA,NA,NA
640,WN,819,N653,347,ELP,PHX,2000,1,5,3,746,740,857,850,71,70,56,7,6,3,12,0,NA,0,NA,NA,NA,NA,NA
641,WN,819,N358,347,ELP,PHX,2000,1,8,6,740,740,845,850,65,70,58,-5,0,2,5,0,NA,0,NA,NA,NA,NA,NA
642,WN,819,N317,347,ELP,PHX,2000,1,26,3,740,740,850,850,70,70,62,0,0,3,5,0,NA,0,NA,NA,NA,NA,NA
643,WN,1173,N523,347,ELP,PHX,2000,1,5,3,1845,1845,1950,1955,65,70,57,-5,0,3,5,0,NA,0,NA,NA,NA,NA,NA
644,WN,1173,N513,347,ELP,PHX,2000,1,10,1,1845,1845,1950,1955,65,70,55,-5,0,5,5,0,NA,0,NA,NA,NA,NA,NA
645,WN,1173,N523,347,ELP,PHX,2000,1,11,2,1845,1845,1957,1955,72,70,64,2,0,2,6,0,NA,0,NA,NA,NA,NA,NA
646,WN,1173,N509,347,ELP,PHX,2000,1,12,3,1845,1845,1949,1955,64,70,55,-6,0,4,5,0,NA,0,NA,NA,NA,NA,NA
647,WN,1173,N691,347,ELP,PHX,2000,1,15,6,1845,1845,1948,1955,63,70,58,-7,0,2,3,0,NA,0,NA,NA,NA,NA,NA
648,WN,1173,N754,347,ELP,PHX,2000,1,26,3,1845,1845,2000,1955,75,70,62,5,0,4,9,0,NA,0,NA,NA,NA,NA,NA
649,WN,1173,N349,347,ELP,PHX,2000,1,27,4,1905,1845,2022,1955,77,70,64,27,20,4,9,0,NA,0,NA,NA,NA,NA,NA
650,WN,1173,N368,347,ELP,PHX,2000,1,28,5,2005,1845,2120,1955,75,70,58,85,80,4,13,0,NA,0,NA,NA,NA,NA,NA
651,WN,1173,N382,347,ELP,PHX,2000,1,31,1,1902,1845,2015,1955,73,70,61,20,17,3,9,0,NA,0,NA,NA,NA,NA,NA
652,WN,1602,N367,347,ELP,PHX,2000,1,4,2,630,630,743,740,73,70,60,3,0,3,10,0,NA,0,NA,NA,NA,NA,NA
653,WN,1602,N379,347,ELP,PHX,2000,1,17,1,630,630,733,740,63,70,55,-7,0,2,6,0,NA,0,NA,NA,NA,NA,NA
654,WN,1602,N384,347,ELP,PHX,2000,1,18,2,630,630,744,740,74,70,62,4,0,4,8,0,NA,0,NA,NA,NA,NA,NA
655,WN,1739,N358,347,ELP,PHX,2000,1,1,6,1300,1240,1408,1350,68,70,57,18,20,4,7,0,NA,0,NA,NA,NA,NA,NA
656,WN,1739,N747,347,ELP,PHX,2000,1,10,1,1240,1240,1354,1350,74,70,54,4,0,4,16,0,NA,0,NA,NA,NA,NA,NA
657,WN,1739,N636,347,ELP,PHX,2000,1,18,2,1245,1240,1350,1350,65,70,55,0,5,3,7,0,NA,0,NA,NA,NA,NA,NA
658,WN,1739,N669,347,ELP,PHX,2000,1,25,2,1343,1240,1515,1350,92,70,70,85,63,5,17,0,NA,0,NA,NA,NA,NA,NA
659,WN,1739,N642,347,ELP,PHX,2000,1,29,6,1329,1240,1435,1350,66,70,56,45,49,3,7,0,NA,0,NA,NA,NA,NA,NA
660,WN,1739,N691,347,ELP,PHX,2000,1,31,1,1249,1240,1358,1350,69,70,58,8,9,4,7,0,NA,0,NA,NA,NA,NA,NA
661,CO,1921,N29717,2133,EWR,PHX,2000,1,2,7,2031,2030,26,6,355,336,321,20,1,7,27,0,NA,0,NA,NA,NA,NA,NA
662,CO,1923,N13750,2133,EWR,PHX,2000,1,2,7,1700,1700,2057,2045,357,345,335,12,0,8,14,0,NA,0,NA,NA,NA,NA,NA
663,CO,1923,N24736,2133,EWR,PHX,2000,1,15,6,1705,1700,2019,2045,314,345,288,-26,5,6,20,0,NA,0,NA,NA,NA,NA,NA
664,CO,1923,N24715,2133,EWR,PHX,2000,1,18,2,1655,1700,2049,2045,354,345,313,4,-5,9,32,0,NA,0,NA,NA,NA,NA,NA
665,CO,1923,N14704,2133,EWR,PHX,2000,1,22,6,1656,1700,2034,2045,338,345,310,-11,-4,8,20,0,NA,0,NA,NA,NA,NA,NA
666,CO,1923,N24706,2133,EWR,PHX,2000,1,23,7,1658,1700,2041,2045,343,345,302,-4,-2,14,27,0,NA,0,NA,NA,NA,NA,NA
667,CO,1923,N24736,2133,EWR,PHX,2000,1,24,1,1655,1700,2030,2045,335,345,286,-15,-5,19,30,0,NA,0,NA,NA,NA,NA,NA
668,CO,1925,N33714,2133,EWR,PHX,2000,1,3,1,949,945,1326,1334,337,349,304,-8,4,8,25,0,NA,0,NA,NA,NA,NA,NA
669,CO,1925,N13750,2133,EWR,PHX,2000,1,11,2,947,950,1329,1339,342,349,323,-10,-3,5,14,0,NA,0,NA,NA,NA,NA,NA
670,CO,1925,N27722,2133,EWR,PHX,2000,1,17,1,948,950,1329,1339,341,349,289,-10,-2,6,46,0,NA,0,NA,NA,NA,NA,NA
671,CO,1925,N17719,2133,EWR,PHX,2000,1,18,2,945,950,1347,1339,362,349,315,8,-5,29,18,0,NA,0,NA,NA,NA,NA,NA
672,CO,1925,N27734,2133,EWR,PHX,2000,1,19,3,1010,950,1347,1339,337,349,315,8,20,6,16,0,NA,0,NA,NA,NA,NA,NA
673,CO,1925,N23707,2133,EWR,PHX,2000,1,21,5,952,950,1332,1339,340,349,310,-7,2,5,25,0,NA,0,NA,NA,NA,NA,NA
674,CO,1925,N25705,2133,EWR,PHX,2000,1,22,6,947,950,1337,1339,350,349,322,-2,-3,9,19,0,NA,0,NA,NA,NA,NA,NA
675,CO,1925,N33714,2133,EWR,PHX,2000,1,23,7,948,950,1315,1339,327,349,299,-24,-2,6,22,0,NA,0,NA,NA,NA,NA,NA
676,CO,1925,N14704,2133,EWR,PHX,2000,1,26,3,1014,950,1611,1339,477,349,284,152,24,9,184,0,NA,0,NA,NA,NA,NA,NA
677,CO,1927,N25705,2133,EWR,PHX,2000,1,3,1,703,700,1052,1049,349,349,302,3,3,7,40,0,NA,0,NA,NA,NA,NA,NA
678,CO,1927,N25705,2133,EWR,PHX,2000,1,5,3,658,700,1027,1049,329,349,291,-22,-2,4,34,0,NA,0,NA,NA,NA,NA,NA
679,CO,1927,N24706,2133,EWR,PHX,2000,1,13,4,709,700,1113,1049,364,349,327,24,9,4,33,0,NA,0,NA,NA,NA,NA,NA
680,CO,1927,N13750,2133,EWR,PHX,2000,1,14,5,659,700,1042,1049,343,349,294,-7,-1,7,42,0,NA,0,NA,NA,NA,NA,NA
681,CO,1927,N16701,2133,EWR,PHX,2000,1,17,1,658,700,1039,1049,341,349,295,-10,-2,5,41,0,NA,0,NA,NA,NA,NA,NA
682,CO,1927,N16709,2133,EWR,PHX,2000,1,24,1,655,700,1034,1049,339,349,299,-15,-5,5,35,0,NA,0,NA,NA,NA,NA,NA
683,CO,1927,N19638,2133,EWR,PHX,2000,1,26,3,708,700,1218,1049,430,349,314,89,8,5,111,0,NA,0,NA,NA,NA,NA,NA
684,HP,2116,N648AW,2133,EWR,PHX,2000,1,3,1,1840,1755,2211,2139,331,344,307,32,45,4,20,0,NA,0,NA,NA,NA,NA,NA
685,HP,2290,N651AW,2133,EWR,PHX,2000,1,8,6,1243,1240,1603,1610,320,330,303,-7,3,3,14,0,NA,0,NA,NA,NA,NA,NA
686,HP,2290,N634AW,2133,EWR,PHX,2000,1,15,6,1240,1240,1604,1610,324,330,293,-6,0,7,24,0,NA,0,NA,NA,NA,NA,NA
687,HP,2681,N644AW,2133,EWR,PHX,2000,1,28,5,705,705,1017,1045,312,340,286,-28,0,5,21,0,NA,0,NA,NA,NA,NA,NA
688,HP,2681,N650AW,2133,EWR,PHX,2000,1,29,6,704,705,1012,1045,308,340,290,-33,-1,5,13,0,NA,0,NA,NA,NA,NA,NA
689,HP,2683,N626AW,2133,EWR,PHX,2000,1,7,5,1518,1522,1859,1850,341,328,317,9,-4,7,17,0,NA,0,NA,NA,NA,NA,NA
690,HP,2683,N634AW,2133,EWR,PHX,2000,1,9,7,1520,1522,1855,1850,335,328,308,5,-2,8,19,0,NA,0,NA,NA,NA,NA,NA
691,HP,2683,N638AW,2133,EWR,PHX,2000,1,15,6,1518,1522,1843,1850,325,328,298,-7,-4,15,12,0,NA,0,NA,NA,NA,NA,NA
692,HP,2683,N650AW,2133,EWR,PHX,2000,1,19,3,1520,1522,1903,1850,343,328,324,13,-2,5,14,0,NA,0,NA,NA,NA,NA,NA
693,HP,2685,N906AW,2133,EWR,PHX,2000,1,13,4,1240,1240,1615,1610,335,330,315,5,0,5,15,0,NA,0,NA,NA,NA,NA,NA
694,HP,2685,N902AW,2133,EWR,PHX,2000,1,18,2,1245,1240,1612,1610,327,330,300,2,5,12,15,0,NA,0,NA,NA,NA,NA,NA
695,HP,2685,N905AW,2133,EWR,PHX,2000,1,19,3,1238,1240,1621,1610,343,330,322,11,-2,4,17,0,NA,0,NA,NA,NA,NA,NA
696,HP,2685,N907AW,2133,EWR,PHX,2000,1,28,5,1258,1240,1643,1610,345,330,305,33,18,5,35,0,NA,0,NA,NA,NA,NA,NA
697,HP,2687,N631AW,2133,EWR,PHX,2000,1,11,2,1815,1755,2201,2137,346,342,307,24,20,6,33,0,NA,0,NA,NA,NA,NA,NA
698,HP,2687,N625AW,2133,EWR,PHX,2000,1,12,3,1752,1755,2202,2137,370,342,322,25,-3,6,42,0,NA,0,NA,NA,NA,NA,NA
699,HP,2687,N618AW,2133,EWR,PHX,2000,1,15,6,1751,1755,2117,2137,326,342,299,-20,-4,5,22,0,NA,0,NA,NA,NA,NA,NA
700,HP,2687,N644AW,2133,EWR,PHX,2000,1,26,3,1755,1755,2204,2137,369,342,287,27,0,12,70,0,NA,0,NA,NA,NA,NA,NA
701,HP,2846,N803AW,2133,EWR,PHX,2000,1,1,6,1005,1003,1337,1340,332,337,311,-3,2,10,11,0,NA,0,NA,NA,NA,NA,NA
702,HP,2846,N650AW,2133,EWR,PHX,2000,1,2,7,959,1003,1350,1340,351,337,334,10,-4,5,12,0,NA,0,NA,NA,NA,NA,NA
703,HP,2846,N633AW,2133,EWR,PHX,2000,1,5,3,1000,1000,1334,1332,334,332,308,2,0,6,20,0,NA,0,NA,NA,NA,NA,NA
704,HP,2846,N625AW,2133,EWR,PHX,2000,1,11,2,1000,1000,1330,1332,330,332,313,-2,0,5,12,0,NA,0,NA,NA,NA,NA,NA
705,HP,2846,N647AW,2133,EWR,PHX,2000,1,15,6,1010,1000,1340,1332,330,332,294,8,10,22,14,0,NA,0,NA,NA,NA,NA,NA
706,HP,2846,N645AW,2133,EWR,PHX,2000,1,17,1,956,1000,1324,1332,328,332,305,-8,-4,3,20,0,NA,0,NA,NA,NA,NA,NA
707,HP,2846,N627AW,2133,EWR,PHX,2000,1,20,4,956,1000,1418,1332,382,332,305,46,-4,3,74,0,NA,0,NA,NA,NA,NA,NA
708,HP,2846,N653AW,2133,EWR,PHX,2000,1,23,7,1000,1000,1341,1332,341,332,304,9,0,4,33,0,NA,0,NA,NA,NA,NA,NA
709,HP,2846,N638AW,2133,EWR,PHX,2000,1,29,6,1000,1000,1315,1332,315,332,280,-17,0,21,14,0,NA,0,NA,NA,NA,NA,NA
710,HP,2846,N646AW,2133,EWR,PHX,2000,1,30,7,1000,1000,1335,1332,335,332,284,3,0,37,14,0,NA,0,NA,NA,NA,NA,NA
711,HP,881,N618AW,1972,FLL,PHX,2000,1,4,2,738,735,1040,1042,302,307,279,-2,3,7,16,0,NA,0,NA,NA,NA,NA,NA
712,HP,881,N642AW,1972,FLL,PHX,2000,1,8,6,731,735,1040,1042,309,307,287,-2,-4,11,11,0,NA,0,NA,NA,NA,NA,NA
713,HP,881,N644AW,1972,FLL,PHX,2000,1,14,5,735,735,1054,1042,319,307,274,12,0,27,18,0,NA,0,NA,NA,NA,NA,NA
714,HP,881,N622AW,1972,FLL,PHX,2000,1,18,2,733,735,1022,1042,289,307,270,-20,-2,6,13,0,NA,0,NA,NA,NA,NA,NA
715,HP,881,N634AW,1972,FLL,PHX,2000,1,19,3,733,735,1035,1042,302,307,274,-7,-2,14,14,0,NA,0,NA,NA,NA,NA,NA
716,HP,881,N643AW,1972,FLL,PHX,2000,1,28,5,735,735,1106,1042,331,307,313,24,0,6,12,0,NA,0,NA,NA,NA,NA,NA
717,HP,2836,N656AW,1972,FLL,PHX,2000,1,3,1,731,735,1102,1048,331,313,303,14,-4,7,21,0,NA,0,NA,NA,NA,NA,NA
718,WN,149,N647,1020,HOU,PHX,2000,1,5,3,751,745,935,930,164,165,155,5,6,2,7,0,NA,0,NA,NA,NA,NA,NA
719,WN,149,N753,1020,HOU,PHX,2000,1,10,1,745,745,926,930,161,165,152,-4,0,2,7,0,NA,0,NA,NA,NA,NA,NA
720,WN,149,N741,1020,HOU,PHX,2000,1,17,1,818,740,948,930,150,170,137,18,38,4,9,0,NA,0,NA,NA,NA,NA,NA
721,WN,149,N656,1020,HOU,PHX,2000,1,24,1,740,740,923,930,163,170,155,-7,0,2,6,0,NA,0,NA,NA,NA,NA,NA
722,WN,149,N751,1020,HOU,PHX,2000,1,25,2,740,740,924,930,164,170,153,-6,0,4,7,0,NA,0,NA,NA,NA,NA,NA
723,WN,149,N754,1020,HOU,PHX,2000,1,31,1,740,740,928,930,168,170,156,-2,0,2,10,0,NA,0,NA,NA,NA,NA,NA
724,WN,152,N642,1020,HOU,PHX,2000,1,5,3,1327,1315,1455,1455,148,160,139,0,12,3,6,0,NA,0,NA,NA,NA,NA,NA
725,WN,152,N378,1020,HOU,PHX,2000,1,6,4,1336,1315,1523,1455,167,160,154,28,21,5,8,0,NA,0,NA,NA,NA,NA,NA
726,WN,152,N645,1020,HOU,PHX,2000,1,9,7,1315,1315,1501,1455,166,160,151,6,0,8,7,0,NA,0,NA,NA,NA,NA,NA
727,WN,152,N308,1020,HOU,PHX,2000,1,11,2,1315,1315,1453,1455,158,160,148,-2,0,4,6,0,NA,0,NA,NA,NA,NA,NA
728,WN,152,N673,1020,HOU,PHX,2000,1,14,5,1322,1315,1452,1455,150,160,140,-3,7,2,8,0,NA,0,NA,NA,NA,NA,NA
729,WN,152,N375,1020,HOU,PHX,2000,1,31,1,1315,1315,1518,1500,183,165,172,18,0,4,7,0,NA,0,NA,NA,NA,NA,NA
730,WN,383,N325,1020,HOU,PHX,2000,1,2,7,1840,1830,2029,2015,169,165,155,14,10,6,8,0,NA,0,NA,NA,NA,NA,NA
731,WN,383,N308,1020,HOU,PHX,2000,1,9,7,1854,1830,2045,2015,171,165,163,30,24,3,5,0,NA,0,NA,NA,NA,NA,NA
732,WN,383,N312,1020,HOU,PHX,2000,1,14,5,1845,1830,2022,2015,157,165,146,7,15,2,9,0,NA,0,NA,NA,NA,NA,NA
733,WN,383,N760,1020,HOU,PHX,2000,1,26,3,1853,1830,2047,2020,174,170,164,27,23,4,6,0,NA,0,NA,NA,NA,NA,NA
734,WN,1197,N625,1020,HOU,PHX,2000,1,4,2,900,855,1038,1040,158,165,145,-2,5,3,10,0,NA,0,NA,NA,NA,NA,NA
735,WN,1197,N337,1020,HOU,PHX,2000,1,6,4,906,855,1043,1040,157,165,148,3,11,2,7,0,NA,0,NA,NA,NA,NA,NA
